game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2262236,11.0,0,10.0,0,1.0,0,2.692,2.238,0.454,2.154,1.476,0.678,0.8,0.6,0.2,143.0,77.0,66.0,15.074,16.101,-1.027,0,0,203575000.0,707185000.0,-503610000.0,0,0,0.463,0.418,0.045,0.0,0,1,0.504,0,90,3,819230.7692307692,2132692.3076923075,0,0,0.044,0.033,0.010999999999999996,4.0,0.0,2.0,0.0,0,0,0,0
2262240,4.0,0,18.0,0,-14.0,0,1.92,1.444,0.476,0.88,-0.037,0.917,0.4,0.2,0.2,126.0,0.0,126.0,16.509,15.525,0.984,0,0,187285000.0,163350000.0,23935000.0,0,0,0.698,0.345,0.353,1.0,1,1,0.604,0,91,3,357142.85714285716,641666.6666666666,0,0,0.021,0.043,-0.021999999999999995,2.0,0.0,5.0,0.0,0,0,0,0
2262242,7.0,0,43.0,0,-36.0,0,2.4,2.111,0.289,1.0,0.556,0.444,0.6,0.4,0.2,102.0,0.0,102.0,16.023,23.948,-7.925,0,1,770100000.0,95585000.0,674515000.0,0,1,0.534,0.0,0.534,1.0,1,1,0.72,0,92,3,1544642.857142857,450000.0,0,0,0.022,0.052,-0.03,1.0,0.0,0.0,0.0,0,0,0,0
2262237,4.0,0,11.0,0,-7.0,0,1.227,1.619,-0.392,-0.273,0.238,-0.511,0.4,0.4,0.0,110.0,0.0,110.0,15.233,15.74,-0.507,0,0,355875000.0,237000000.0,118875000.0,0,0,0.562,0.338,0.224,0.0,-2,1,0.403,0,93,3,1457142.857142857,585714.2857142857,0,0,0.045,0.027,0.018,3.0,0.0,2.0,0.0,0,0,0,0
2274506,4.0,0,10.0,0,-6.0,0,1.762,1.36,0.402,0.714,-0.28,0.994,0.8,0.2,0.6,136.0,138.0,-2.0,17.354,18.197,-0.843,0,0,29750000.0,17100000.0,12650000.0,0,0,0.481,0.286,0.195,0.0,0,1,0.025,0,28,3,210714.2857142857,423214.28571428574,0,0,0.078,0.272,-0.194,4.0,0.0,7.0,0.0,0,0,0,0
2262241,10.0,0,11.0,0,-1.0,0,1.412,1.737,-0.325,0.118,0.579,-0.461,0.2,0.4,-0.2,105.0,101.0,4.0,16.394,17.379,-0.986,0,0,159835000.0,305995000.0,-146160000.0,0,0,0.571,0.628,-0.056,1.0,2,1,0.09,0,94,3,632692.3076923077,382142.8571428571,0,0,0.044,0.014,0.03,3.0,0.0,3.0,0.0,0,0,0,0
2262235,7.0,0,10.0,0,-3.0,0,1.5,1.5,0.0,0.273,0.269,0.003,0.0,0.4,-0.4,10.0,142.0,-132.0,14.221,15.614,-1.393,0,0,1017575000.0,56050000.0,961525000.0,0,0,0.465,0.474,-0.009,1.0,4,1,0.403,0,95,3,1767857.142857143,292857.14285714284,0,0,0.019,0.057,-0.038000000000000006,1.0,0.0,3.0,0.0,0,0,0,0
2262238,4.0,0,28.0,0,-24.0,0,2.478,1.636,0.842,2.13,0.182,1.949,0.4,0.4,0.0,115.0,133.0,-18.0,15.594,23.948,-8.354,0,1,925775000.0,95585000.0,830190000.0,0,1,0.479,0.0,0.479,0.0,-2,1,0.683,0,96,3,2757142.8571428573,100000.0,0,0,0.033,0.012,0.021,1.0,1.0,0.0,0.0,0,0,0,0
2265374,9.0,0,3.0,0,6.0,0,1.188,0.875,0.312,-0.562,-1.188,0.625,0.0,0.2,-0.2,45.0,3.0,42.0,17.356,23.202,-5.846,0,0,117495000.0,8710000.0,108785000.0,0,0,0.375,0.208,0.167,0.0,-1,1,0.03,0,62,3,335714.28571428574,408928.5714285714,0,0,0.031,0.516,-0.485,2.0,0.0,3.0,0.0,0,0,0,0
2262512,11.0,0,42.0,0,-31.0,0,1.926,1.636,0.29,0.667,0.636,0.03,0.6,0.4,0.2,130.0,42.0,88.0,14.022,23.948,-9.926,0,1,183975000.0,95585000.0,88390000.0,0,1,0.524,0.0,0.524,0.0,0,1,0.121,0,121,3,1428571.4285714286,1412500.0,1,1,0.085,0.163,-0.078,0.0,0.0,0.0,0.0,1,1,1,1
2262501,42.0,0,10.0,0,32.0,0,1.727,2.387,-0.66,0.455,1.226,-0.771,0.4,0.6,-0.2,140.0,133.0,7.0,23.92,20.266,3.654,1,0,97075000.0,13075000.0,84000000.0,1,0,0.0,0.318,-0.318,0.0,-2,1,0.172,0,122,3,100000.0,650000.0,0,0,0.011,0.547,-0.536,0.0,0.0,4.0,0.0,0,0,0,0
2262519,42.0,0,19.0,0,23.0,0,1.455,2.0,-0.545,0.455,0.636,-0.182,0.2,0.6,-0.4,141.0,105.0,36.0,23.92,17.333,6.588,1,0,97075000.0,370625000.0,-273550000.0,1,0,0.0,0.534,-0.534,0.0,-1,1,0.104,0,123,3,1428571.4285714286,1412500.0,1,1,0.162,0.042,0.12,0.0,0.0,0.0,0.0,1,1,1,1
2262514,28.0,0,5.0,0,23.0,0,1.0,1.88,-0.88,-0.182,0.64,-0.822,0.0,0.6,-0.6,135.0,145.0,-10.0,23.92,17.722,6.199,1,0,97075000.0,56560000.0,40515000.0,1,0,0.0,0.345,-0.345,0.0,-2,1,0.05,0,124,3,100000.0,361538.4615384616,0,0,0.011,0.07,-0.05900000000000001,0.0,0.0,2.0,0.0,0,0,0,0
2262504,42.0,0,4.0,0,38.0,0,1.273,1.75,-0.477,-0.455,0.375,-0.83,0.0,0.4,-0.4,42.0,126.0,-84.0,23.92,16.337,7.583,1,0,97075000.0,356825000.0,-259750000.0,1,0,0.0,0.547,-0.547,0.0,-4,1,0.039,0,125,3,1428571.4285714286,1412500.0,1,1,0.162,0.044,0.11800000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2262518,8.0,0,4.0,0,4.0,0,1.65,1.565,0.085,0.35,0.261,0.089,0.6,0.8,-0.2,103.0,11.0,92.0,15.086,18.835,-3.748,0,0,884450000.0,138500000.0,745950000.0,0,0,0.56,0.642,-0.082,0.0,0,1,0.328,0,126,3,982142.8571428572,278571.4285714286,0,0,0.012,0.022,-0.009999999999999998,1.0,0.0,1.0,0.0,0,0,0,0
2262506,24.0,0,19.0,0,5.0,0,1.105,1.481,-0.376,-0.474,0.296,-0.77,0.0,0.4,-0.4,119.0,19.0,100.0,19.258,16.49,2.768,0,0,39875000.0,207500000.0,-167625000.0,0,0,0.692,0.652,0.04,0.0,-2,1,0.018,0,127,3,276785.71428571426,614285.7142857143,0,0,0.076,0.033,0.043,2.0,0.0,3.0,0.0,0,0,0,0
2262507,5.0,0,8.0,0,-3.0,0,1.773,1.364,0.409,0.5,0.045,0.455,0.6,0.2,0.4,109.0,105.0,4.0,18.343,17.276,1.067,0,0,42050000.0,684800000.0,-642750000.0,0,0,0.5,0.403,0.097,0.0,-3,1,0.201,0,128,3,450000.0,478571.4285714286,0,0,0.118,0.008,0.10999999999999999,0.0,0.0,2.0,0.0,0,0,0,0
2262502,28.0,0,5.0,0,23.0,0,2.273,2.5,-0.227,1.545,1.227,0.318,0.6,0.8,-0.2,133.0,109.0,24.0,23.92,16.401,7.519,1,0,97075000.0,580100000.0,-483025000.0,1,0,0.0,0.429,-0.429,0.0,-1,1,0.111,0,129,3,1428571.4285714286,1412500.0,1,1,0.162,0.027,0.135,0.0,0.0,0.0,0.0,1,1,1,1
2262503,42.0,0,25.0,0,17.0,0,1.0,0.944,0.056,-0.429,-0.167,-0.262,0.0,0.2,-0.2,42.0,117.0,-75.0,23.92,24.186,-0.266,1,0,97075000.0,9550000.0,87525000.0,1,0,0.0,0.634,-0.634,0.0,0,1,0.101,0,130,3,1428571.4285714286,1412500.0,1,1,0.162,1.627,-1.465,0.0,0.0,0.0,0.0,1,1,1,1
2262505,11.0,0,5.0,0,6.0,0,1.826,1.458,0.368,0.696,-0.042,0.737,0.6,0.4,0.2,127.0,110.0,17.0,16.149,16.56,-0.411,0,0,307230000.0,182575000.0,124655000.0,0,0,0.649,0.487,0.162,1.0,2,1,0.393,0,131,3,398214.28571428574,2407142.8571428573,0,0,0.014,0.145,-0.13099999999999998,0.0,0.0,0.0,0.0,0,0,0,0
2262516,11.0,0,28.0,0,-17.0,0,1.125,1.778,-0.653,-0.333,0.778,-1.111,0.4,0.4,0.0,126.0,126.0,0.0,17.259,23.948,-6.689,0,1,406925000.0,95585000.0,311340000.0,0,1,0.027,0.0,0.027,0.0,-2,1,0.306,0,132,3,1428571.4285714286,1412500.0,1,1,0.039,0.163,-0.124,0.0,0.0,0.0,0.0,1,1,1,1
2262511,10.0,0,42.0,0,-32.0,0,2.222,1.273,0.949,1.074,-0.091,1.165,0.6,0.2,0.4,144.0,133.0,11.0,24.746,23.948,0.798,0,1,3475000.0,95585000.0,-92110000.0,0,1,0.529,0.0,0.529,1.0,1,1,0.205,0,133,3,421428.5714285714,75000.0,0,0,1.334,0.009,1.3250000000000002,1.0,0.0,0.0,0.0,0,0,0,0
2262520,42.0,0,5.0,0,37.0,0,0.667,2.148,-1.481,-0.889,1.185,-2.074,0.0,1.0,-1.0,119.0,138.0,-19.0,23.92,25.239,-1.319,1,0,97075000.0,10900000.0,86175000.0,1,0,0.0,0.311,-0.311,0.0,-2,1,0.296,0,134,3,1428571.4285714286,1412500.0,1,1,0.162,1.425,-1.2630000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2281351,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.253,0,1,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2262521,5.0,0,28.0,0,-23.0,0,2.091,1.692,0.399,0.909,0.308,0.601,0.8,0.4,0.4,96.0,154.0,-58.0,16.739,23.948,-7.209,0,1,691820000.0,95585000.0,596235000.0,0,1,0.56,0.0,0.56,1.0,1,1,0.106,0,135,3,1233928.5714285714,400000.0,0,0,0.02,0.046,-0.026,0.0,0.0,0.0,0.0,0,0,0,0
2262508,4.0,0,28.0,0,-24.0,0,2.065,2.111,-0.047,0.968,0.778,0.19,0.8,0.6,0.2,144.0,119.0,25.0,18.085,23.948,-5.863,0,1,114910000.0,95585000.0,19325000.0,0,1,0.644,0.0,0.644,0.0,-1,1,0.156,0,136,3,1428571.4285714286,1412500.0,1,1,0.137,0.163,-0.025999999999999995,0.0,0.0,0.0,0.0,1,1,1,1
2262510,4.0,0,5.0,0,-1.0,0,2.0,2.08,-0.08,0.762,2.08,-1.318,0.8,0.4,0.4,95.0,117.0,-22.0,16.133,15.935,0.198,0,0,395755000.0,368000000.0,27755000.0,0,0,0.345,0.444,-0.099,0.0,-3,1,0.095,0,137,3,621428.5714285715,1945833.3333333333,0,0,0.017,0.058,-0.041,1.0,0.0,3.0,0.0,0,0,0,0
2262523,5.0,0,28.0,0,-23.0,0,2.0,1.0,1.0,1.2,-0.091,1.291,0.2,0.0,0.2,154.0,142.0,12.0,17.332,23.948,-6.616,0,1,102235000.0,95585000.0,6650000.0,0,1,0.6,0.0,0.6,0.0,0,1,0.151,0,138,3,460714.28571428574,100000.0,0,0,0.05,0.012,0.038000000000000006,2.0,0.0,0.0,0.0,0,0,0,0
2262500,4.0,0,8.0,0,-4.0,0,1.091,1.5,-0.409,-0.318,0.292,-0.61,0.2,0.4,-0.2,100.0,126.0,-26.0,17.002,14.109,2.892,0,0,204030000.0,1100275000.0,-896245000.0,0,0,0.623,0.532,0.09,1.0,1,1,0.077,0,139,3,569642.8571428572,2673076.923076923,0,0,0.031,0.027,0.004,4.0,0.0,3.0,0.0,0,0,0,0
2262517,5.0,0,42.0,0,-37.0,0,2.238,0.909,1.329,0.905,-0.182,1.087,0.6,0.0,0.6,110.0,42.0,68.0,15.854,23.948,-8.094,0,1,273200000.0,95585000.0,177615000.0,0,1,0.486,0.0,0.486,1.0,1,1,0.293,0,140,3,1428571.4285714286,1412500.0,1,1,0.058,0.163,-0.10500000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2262522,8.0,0,5.0,0,3.0,0,1.739,1.885,-0.145,0.217,0.808,-0.59,0.6,0.2,0.4,109.0,126.0,-17.0,21.275,21.592,-0.317,0,0,26575000.0,13375000.0,13200000.0,0,0,0.304,0.367,-0.063,0.0,-1,1,0.181,0,141,3,471428.5714285714,467857.1428571429,0,0,0.195,0.385,-0.19,1.0,0.0,5.0,0.0,0,0,0,0
2262515,4.0,0,42.0,0,-38.0,0,2.0,1.0,1.0,0.667,-0.273,0.939,0.2,0.0,0.2,119.0,135.0,-16.0,17.513,23.948,-6.435,0,1,739210000.0,95585000.0,643625000.0,0,1,0.474,0.0,0.474,1.0,2,1,0.062,0,142,3,1428571.4285714286,1412500.0,1,1,0.021,0.163,-0.14200000000000002,0.0,0.0,0.0,0.0,1,1,1,1
2262509,8.0,0,42.0,0,-34.0,0,1.667,1.273,0.394,0.292,0.182,0.11,0.8,0.2,0.6,106.0,135.0,-29.0,16.334,23.948,-7.614,0,1,365025000.0,95585000.0,269440000.0,0,1,0.449,0.0,0.449,0.0,-2,1,0.157,0,143,3,375000.0,62500.0,0,0,0.011,0.007,0.003999999999999999,1.0,0.0,1.0,0.0,0,0,0,0
2262513,26.0,0,29.0,0,-3.0,0,1.0,1.636,-0.636,-0.235,0.455,-0.69,0.2,0.4,-0.2,29.0,141.0,-112.0,16.946,23.948,-7.002,0,1,542575000.0,95585000.0,446990000.0,0,1,0.647,0.0,0.647,0.0,-3,1,0.081,0,144,3,668750.0,137500.0,0,0,0.014,0.016,-0.002,4.0,0.0,1.0,0.0,0,0,0,0
2240096,26.0,0,25.0,0,1.0,0,1.333,1.25,0.083,0.167,-0.417,0.583,0.4,0.2,0.2,103.0,110.0,-7.0,16.988,22.17,-5.183,0,0,73435000.0,22025000.0,51410000.0,0,0,0.647,0.53,0.117,0.5,0,1,0.009,0,81,3,426785.71428571426,246428.57142857145,0,0,0.064,0.123,-0.059,1.0,0.0,0.0,0.0,0,0,0,0
2224880,14.0,0,12.0,0,2.0,0,1.611,1.0,0.611,0.5,-0.778,1.278,0.6,0.2,0.4,33.0,132.0,-99.0,16.152,17.479,-1.327,0,0,118650000.0,60675000.0,57975000.0,0,0,0.684,0.609,0.075,1.0,4,1,0.187,0,145,3,646428.5714285715,150000.0,0,0,0.06,0.027,0.033,1.0,0.0,0.0,1.0,0,0,0,0
2224637,12.0,0,5.0,0,7.0,0,1.095,1.136,-0.041,-0.524,-0.182,-0.342,0.2,0.6,-0.4,146.0,138.0,8.0,18.59,17.163,1.427,0,0,28025000.0,105875000.0,-77850000.0,0,0,0.443,0.5,-0.057,1.0,1,1,0.024,0,115,3,202692.3076923077,182692.3076923077,0,0,0.08,0.019,0.061,3.0,0.0,4.0,0.0,0,0,0,0
2222734,14.0,0,13.0,0,1.0,0,1.3,1.4,-0.1,-0.05,0.25,-0.3,0.6,0.6,0.0,131.0,130.0,1.0,16.181,16.923,-0.742,0,0,76310000.0,142250000.0,-65940000.0,0,0,0.275,0.406,-0.131,0.0,0,1,0.057,0,145,3,291071.4285714286,253571.42857142855,0,0,0.042,0.02,0.022000000000000002,1.0,0.0,3.0,0.0,0,0,0,0
2231517,10.0,0,9.0,0,1.0,0,1.312,0.75,0.562,-0.25,-1.125,0.875,0.4,0.0,0.4,104.0,0.0,104.0,21.88,16.49,5.389,0,0,14700000.0,210350000.0,-195650000.0,0,0,0.571,0.518,0.054,0.5,0,1,0.484,0,136,3,2626785.714285714,2382142.8571428573,0,0,1.966,0.125,1.841,1.0,0.0,1.0,0.0,0,0,0,0
2244006,14.0,0,11.0,0,3.0,0,1.786,1.5,0.286,0.786,0.5,0.286,0.8,0.4,0.4,103.0,134.0,-31.0,16.635,21.938,-5.303,0,0,146880000.0,9000000.0,137880000.0,0,0,0.588,0.36,0.228,0.5,0,1,0.252,0,127,3,301923.07692307694,211538.46153846153,0,0,0.023,0.259,-0.23600000000000002,4.0,0.0,3.0,0.0,0,0,0,0
2244019,13.0,0,5.0,0,8.0,0,0.857,0.857,0.0,-1.071,-0.571,-0.5,0.4,0.2,0.2,42.0,104.0,-62.0,26.229,25.155,1.074,0,0,5000000.0,6725000.0,-1725000.0,0,0,0.244,0.286,-0.041,0.5,0,1,0.125,1,128,3,112500.0,189285.7142857143,0,0,0.248,0.31,-0.062,0.0,0.0,3.0,0.0,0,0,0,0
2250303,19.0,0,13.0,0,6.0,0,1.412,1.562,-0.151,0.412,0.0,0.412,0.2,0.4,-0.2,118.0,111.0,7.0,17.103,16.276,0.828,0,0,37585000.0,95585000.0,-58000000.0,0,0,0.491,0.439,0.051,0.5,0,1,0.084,0,136,3,293181.8181818182,321428.5714285714,0,0,0.086,0.037,0.048999999999999995,0.0,0.0,2.0,0.0,0,0,0,0
2243018,9.0,0,9.0,0,0.0,0,0.625,1.5,-0.875,-0.875,0.25,-1.125,0.0,0.4,-0.4,0.0,103.0,-103.0,18.234,16.079,2.155,0,0,130600000.0,255175000.0,-124575000.0,0,0,0.244,0.447,-0.203,0.0,-5,1,0.168,0,141,3,428571.4285714286,1269642.857142857,0,0,0.036,0.055,-0.019000000000000003,5.0,0.0,5.0,0.0,0,0,0,0
2223976,12.0,0,6.0,0,6.0,0,1.467,1.2,0.267,0.4,-0.8,1.2,0.2,0.2,0.0,111.0,118.0,-7.0,16.772,23.538,-6.767,0,0,128410000.0,13125000.0,115285000.0,0,0,0.593,0.352,0.242,0.5,0,1,0.299,0,151,3,989285.7142857144,721428.5714285715,0,0,0.085,0.605,-0.52,3.0,0.0,2.0,0.0,0,0,0,0
2227519,10.0,0,14.0,0,-4.0,0,1.0,1.471,-0.471,-0.316,0.294,-0.61,0.2,0.4,-0.2,126.0,126.0,0.0,17.312,17.651,-0.339,0,0,47295000.0,52775000.0,-5480000.0,0,0,0.543,0.664,-0.121,0.0,0,1,0.145,0,95,3,233928.57142857145,203571.42857142855,0,0,0.054,0.042,0.011999999999999997,0.0,0.0,2.0,0.0,0,0,0,0
2243992,13.0,0,15.0,0,-2.0,0,1.143,1.071,0.071,-0.5,-0.571,0.071,0.2,0.4,-0.2,112.0,22.0,90.0,23.358,23.23,0.127,0,0,8450000.0,6740000.0,1710000.0,0,0,0.394,0.368,0.026,0.5,0,1,0.125,1,129,3,176785.7142857143,107142.85714285714,0,0,0.23,0.175,0.05500000000000002,2.0,0.0,1.0,0.0,0,0,0,0
2231523,7.0,0,10.0,0,-3.0,0,0.824,2.5,-1.676,-0.706,2.167,-2.873,0.0,0.6,-0.6,105.0,110.0,-5.0,18.425,15.602,2.822,0,0,166950000.0,925775000.0,-758825000.0,0,0,0.519,0.479,0.04,0.5,0,1,0.309,0,137,3,364285.71428571426,3375000.0,0,0,0.024,0.04,-0.016,0.0,0.0,0.0,0.0,0,0,0,0
2250304,14.0,0,20.0,0,-6.0,0,1.176,1.438,-0.261,0.176,-0.188,0.364,0.4,0.6,-0.2,119.0,118.0,1.0,18.76,17.623,1.136,0,0,29500000.0,56985000.0,-27485000.0,0,0,0.475,0.5,-0.025,0.5,0,1,0.057,0,137,3,226785.7142857143,185714.2857142857,0,0,0.085,0.036,0.04900000000000001,0.0,0.0,0.0,0.0,0,0,0,0
2224635,9.0,0,7.0,0,2.0,0,1.682,1.273,0.409,-0.182,0.045,-0.227,0.4,0.4,0.0,132.0,138.0,-6.0,16.553,20.717,-4.164,0,0,39125000.0,10000000.0,29125000.0,0,0,0.429,0.385,0.044,1.0,1,1,0.023,0,116,3,201923.07692307697,650000.0,0,0,0.057,0.715,-0.6579999999999999,2.0,0.0,1.0,0.0,0,0,0,0
2227511,14.0,0,21.0,0,-7.0,0,1.19,1.059,0.132,-0.19,-0.294,0.104,0.4,0.0,0.4,130.0,119.0,11.0,16.968,18.648,-1.68,0,0,44635000.0,39600000.0,5035000.0,0,0,0.599,0.583,0.016,0.0,0,1,0.038,0,96,3,283928.5714285714,258928.57142857145,0,0,0.07,0.072,-0.001999999999999988,0.0,0.0,1.0,0.0,0,0,0,0
2250305,21.0,0,13.0,0,8.0,0,1.294,1.118,0.176,0.059,-0.471,0.529,0.2,0.2,0.0,111.0,119.0,-8.0,19.15,16.865,2.285,0,0,22700000.0,50200000.0,-27500000.0,0,0,0.36,0.379,-0.018,0.5,0,1,0.092,0,138,3,309615.3846153846,257692.3076923077,0,0,0.15,0.056,0.094,0.0,0.0,3.0,0.0,0,0,0,0
2223978,14.0,0,14.0,0,0.0,0,1.667,1.133,0.533,0.133,-0.333,0.467,0.8,0.4,0.4,119.0,119.0,0.0,16.839,18.093,-1.254,0,0,272150000.0,139050000.0,133100000.0,0,0,0.545,0.39,0.156,0.5,0,1,0.19,0,152,3,492857.1428571429,300000.0,0,0,0.02,0.024,-0.004,1.0,0.0,3.0,0.0,0,0,0,0
2270868,14.0,0,14.0,0,0.0,0,1.467,1.214,0.252,0.067,-0.143,0.21,0.6,0.4,0.2,0.0,0.0,0.0,18.79,18.878,-0.089,0,0,39410000.0,44850000.0,-5440000.0,0,0,0.594,0.461,0.133,0.5,0,1,0.022,0,105,3,128571.42857142857,200000.0,0,0,0.036,0.049,-0.013000000000000005,4.0,0.0,4.0,0.0,0,0,0,0
2250310,13.0,0,20.0,0,-7.0,0,1.053,0.625,0.428,-0.368,-1.375,1.007,0.0,0.2,-0.2,111.0,111.0,0.0,14.845,18.379,-3.534,0,0,119225000.0,40975000.0,78250000.0,0,0,0.338,0.453,-0.115,0.5,0,1,0.162,0,139,3,882692.3076923077,396428.5714285714,0,0,0.081,0.106,-0.024999999999999994,1.0,0.0,2.0,0.0,0,0,0,0
2224897,14.0,0,4.0,0,10.0,0,1.5,1.966,-0.466,0.056,1.172,-1.117,0.6,0.6,0.0,133.0,133.0,0.0,24.972,17.118,7.854,0,0,5625000.0,159450000.0,-153825000.0,0,0,0.679,0.64,0.039,0.0,-1,1,0.071,0,146,3,242857.14285714287,500000.0,0,0,0.475,0.034,0.44099999999999995,2.0,1.0,1.0,0.0,0,0,0,0
2240099,17.0,0,27.0,0,-10.0,0,2.471,0.833,1.637,1.588,-0.167,1.755,0.6,0.2,0.4,119.0,111.0,8.0,16.609,19.865,-3.256,0,0,420775000.0,66975000.0,353800000.0,0,0,0.585,0.601,-0.017,0.5,0,1,0.248,0,82,3,1641071.4285714286,155357.14285714287,0,0,0.043,0.026,0.016999999999999998,2.0,0.0,2.0,0.0,0,0,0,0
2231509,2.0,0,4.0,0,-2.0,0,1.6,1.87,-0.27,0.24,0.783,-0.543,0.6,0.2,0.4,108.0,111.0,-3.0,16.34,19.342,-3.002,0,0,365025000.0,26375000.0,338650000.0,0,0,0.449,0.453,-0.003,0.5,0,1,0.562,0,138,3,2119642.8571428573,1717307.6923076925,0,0,0.064,0.716,-0.6519999999999999,4.0,1.0,1.0,1.0,0,0,0,0
2258922,10.0,0,10.0,0,0.0,0,1.533,1.267,0.267,0.4,-0.533,0.933,0.6,0.4,0.2,105.0,112.0,-7.0,23.281,20.678,2.603,0,0,16225000.0,47550000.0,-31325000.0,0,0,0.552,0.508,0.043,0.5,0,1,0.204,0,150,3,1070833.3333333333,334615.3846153846,0,0,0.726,0.077,0.649,2.0,0.0,1.0,0.0,0,0,0,0
2223970,6.0,0,14.0,0,-8.0,0,0.533,1.467,-0.933,-1.067,0.067,-1.133,0.0,0.8,-0.8,119.0,112.0,7.0,19.596,16.378,3.218,0,0,32010000.0,243775000.0,-211765000.0,0,0,0.397,0.398,-0.001,0.5,0,1,0.102,0,153,3,278571.4285714286,592857.1428571428,0,0,0.096,0.027,0.069,1.0,0.0,1.0,0.0,0,0,0,0
2258917,11.0,0,7.0,0,4.0,0,0.933,1.467,-0.533,-0.733,0.133,-0.867,0.2,0.8,-0.6,105.0,112.0,-7.0,16.615,24.362,-7.748,0,0,755100000.0,19950000.0,735150000.0,0,0,0.471,0.531,-0.061,0.5,0,1,0.303,0,151,3,885714.2857142857,740384.6153846154,0,0,0.013,0.408,-0.39499999999999996,0.0,0.0,2.0,0.0,0,0,0,0
2222677,13.0,0,14.0,0,-1.0,0,1.85,0.526,1.324,0.65,-0.737,1.387,0.6,0.0,0.6,103.0,14.0,89.0,22.425,24.174,-1.749,0,0,8050000.0,3225000.0,4825000.0,0,0,0.333,0.435,-0.101,0.0,-1,1,0.108,0,146,3,208928.57142857145,212500.0,0,0,0.285,0.725,-0.44,7.0,0.0,2.0,1.0,0,0,0,0
2231508,10.0,0,11.0,0,-1.0,0,1.0,1.412,-0.412,-0.5,0.059,-0.559,0.2,0.4,-0.2,98.0,111.0,-13.0,21.52,22.238,-0.718,0,0,12300000.0,22350000.0,-10050000.0,0,0,0.351,0.426,-0.074,0.5,0,1,0.373,0,139,3,262500.0,262500.0,0,0,0.235,0.129,0.10599999999999998,1.0,0.0,6.0,0.0,0,0,0,0
2222672,14.0,0,12.0,0,2.0,0,1.7,0.737,0.963,0.4,-0.737,1.137,0.6,0.2,0.4,133.0,132.0,1.0,16.32,24.608,-8.288,0,0,144450000.0,5225000.0,139225000.0,0,0,0.313,0.316,-0.003,1.0,2,1,0.083,0,147,3,294230.76923076925,123214.28571428572,0,0,0.022,0.259,-0.23700000000000002,2.0,0.0,3.0,0.0,0,0,0,0
2227525,7.0,0,14.0,0,-7.0,0,1.118,1.333,-0.216,-0.353,-0.167,-0.186,0.4,0.2,0.2,126.0,142.0,-16.0,17.767,17.861,-0.094,0,0,32510000.0,38625000.0,-6115000.0,0,0,0.542,0.473,0.069,0.0,-1,1,0.037,0,97,3,1593571.4285714286,198214.2857142857,0,0,0.539,0.056,0.48300000000000004,2.0,0.0,3.0,1.0,0,0,0,0
2231527,4.0,0,10.0,0,-6.0,0,1.958,1.294,0.664,1.042,-0.118,1.159,0.6,0.4,0.2,106.0,42.0,64.0,16.414,16.816,-0.402,0,0,462925000.0,286675000.0,176250000.0,0,0,0.438,0.512,-0.075,0.5,0,1,0.812,0,140,3,2978846.153846154,650000.0,0,0,0.071,0.025,0.04599999999999999,3.0,1.0,3.0,0.0,0,0,0,0
2224882,21.0,0,13.0,0,8.0,0,0.611,1.444,-0.833,-1.0,0.389,-1.389,0.2,0.0,0.2,28.0,133.0,-105.0,16.903,18.695,-1.792,0,0,85650000.0,80625000.0,5025000.0,0,0,0.549,0.548,0.0,0.0,-1,1,0.065,0,147,3,217857.14285714287,207692.3076923077,0,0,0.028,0.028,0.0,1.0,1.0,1.0,0.0,0,0,0,0
2223969,14.0,0,13.0,0,1.0,0,1.0,1.174,-0.174,-0.467,-0.304,-0.162,0.4,0.2,0.2,119.0,119.0,0.0,25.123,15.241,9.882,0,0,6950000.0,355875000.0,-348925000.0,0,0,0.667,0.562,0.104,0.5,0,1,0.09,0,154,3,546153.8461538461,1496428.5714285714,0,0,0.864,0.046,0.818,3.0,0.0,3.0,0.0,0,0,0,0
