game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
2459747,33.0,0,36.0,0,-3.0,0,1.179,1.333,-0.154,-0.253,-0.125,-0.128,0.4,0.2,0.2,119.0,162.0,-43.0,19.217,18.252,0.965,0,0,37585000.0,17850000.0,19735000.0,0,0,0.491,0.359,0.131,0.0,-2,1,0.084,0,160,3
2480181,4.0,0,14.0,0,-10.0,0,1.295,2.315,-1.02,-0.158,1.218,-1.376,0.4,1.0,-0.6,148.0,875.0,-727.0,21.374,19.276,2.098,0,0,39875000.0,471775000.0,-431900000.0,0,0,0.692,0.687,0.005,0.25,-5,1,0.071,0,151,3
2478771,12.0,0,5.0,0,7.0,0,1.143,1.111,0.032,-0.245,-0.46,0.215,0.2,0.2,0.0,455.0,883.0,-428.0,19.726,18.511,1.215,0,0,198945000.0,119145000.0,79800000.0,0,0,0.491,0.254,0.237,0.5,0,1,0.179,0,186,3
2494479,14.0,0,15.0,0,-1.0,0,2.315,1.317,0.998,1.395,0.033,1.362,1.0,0.6,0.4,0.0,518.0,-518.0,20.653,21.276,-0.623,0,0,212325000.0,38475000.0,173850000.0,0,0,0.705,0.552,0.153,0.333,1,1,0.186,0,166,3
2475363,11.0,0,4.0,0,7.0,0,2.15,1.049,1.101,1.054,-0.608,1.662,0.6,0.0,0.6,874.0,0.0,874.0,18.518,20.797,-2.28,0,0,580100000.0,92825000.0,487275000.0,0,0,0.429,0.359,0.07,1.0,8,1,0.423,0,187,3
2478773,13.0,0,12.0,0,1.0,0,1.693,1.883,-0.19,0.433,0.719,-0.286,0.6,0.6,0.0,147.0,505.0,-358.0,19.449,18.249,1.199,0,0,370625000.0,395755000.0,-25130000.0,0,0,0.534,0.345,0.189,0.0,-8,1,0.27,0,187,3
2494475,14.0,0,15.0,0,-1.0,0,1.667,0.867,0.8,0.434,-1.133,1.568,0.0,0.0,0.0,0.0,0.0,0.0,20.901,23.948,-3.048,0,1,39410000.0,95585000.0,-56175000.0,0,1,0.594,0.0,0.594,1.0,1,1,0.125,1,167,3
2486683,14.0,0,17.0,0,-3.0,0,2.046,1.985,0.061,1.099,0.807,0.292,0.6,0.8,-0.2,517.0,875.0,-358.0,17.787,17.337,0.45,0,0,1374875000.0,1178225000.0,196650000.0,0,0,0.644,0.587,0.057,0.4,2,1,0.459,0,218,3
2482307,28.0,0,29.0,0,-1.0,0,1.652,1.185,0.467,0.286,-0.277,0.563,0.4,0.8,-0.4,154.0,519.0,-365.0,18.454,23.874,-5.421,0,0,356825000.0,15560000.0,341265000.0,0,0,0.547,0.289,0.258,1.0,4,1,0.429,0,209,3
2494482,11.0,0,13.0,0,-2.0,0,1.409,1.189,0.219,0.043,-0.295,0.338,0.2,0.4,-0.2,351.0,49.0,302.0,20.075,27.012,-6.938,0,0,19485000.0,7910000.0,11575000.0,0,0,0.447,0.386,0.061,0.2,1,1,0.013,0,168,3
2459745,42.0,0,36.0,0,6.0,0,1.473,1.417,0.056,-0.097,0.146,-0.243,0.4,0.2,0.2,154.0,156.0,-2.0,18.39,17.023,1.366,0,0,95585000.0,75800000.0,19785000.0,0,0,0.439,0.5,-0.061,0.6,1,1,0.157,0,161,3
2480182,14.0,0,15.0,0,-1.0,0,1.081,1.552,-0.471,-0.488,0.417,-0.905,0.2,0.4,-0.2,147.0,146.0,1.0,24.284,18.513,5.771,0,0,22025000.0,159835000.0,-137810000.0,0,0,0.53,0.571,-0.041,0.0,-6,1,0.016,0,152,3
2480175,4.0,0,5.0,0,-1.0,0,1.172,0.874,0.299,-0.328,-0.667,0.339,0.0,0.2,-0.2,296.0,126.0,170.0,26.203,20.735,5.468,0,0,11060000.0,67725000.0,-56665000.0,0,0,0.451,0.688,-0.237,0.5,1,1,0.015,0,153,3
2475369,4.0,0,5.0,0,-1.0,0,1.722,1.441,0.281,0.624,0.119,0.505,0.8,0.4,0.4,739.0,142.0,597.0,18.193,25.931,-7.739,0,0,255175000.0,8385000.0,246790000.0,0,0,0.447,0.667,-0.22,0.0,-3,1,0.239,0,188,3
2482314,29.0,0,8.0,0,21.0,0,1.26,1.713,-0.453,-0.125,0.602,-0.727,0.2,0.6,-0.4,526.0,883.0,-357.0,18.95,18.842,0.108,0,0,272150000.0,98550000.0,173600000.0,0,0,0.545,0.447,0.098,0.2,0,1,0.177,0,210,3
2478772,3.0,0,3.0,0,0.0,0,2.254,1.431,0.823,1.224,-0.2,1.424,0.6,0.4,0.2,127.0,889.0,-762.0,18.22,19.606,-1.385,0,0,707185000.0,147740000.0,559445000.0,0,0,0.418,0.523,-0.105,0.667,6,1,0.365,0,188,3
2459746,35.0,0,32.0,0,3.0,0,1.836,1.776,0.061,0.736,0.822,-0.086,0.6,0.4,0.2,172.0,672.0,-500.0,17.357,19.448,-2.091,0,0,319925000.0,102235000.0,217690000.0,0,0,0.494,0.6,-0.106,0.0,-6,1,0.463,0,162,3
2486688,5.0,0,8.0,0,-3.0,0,1.216,1.122,0.094,-0.167,-0.189,0.023,0.2,0.4,-0.2,883.0,733.0,150.0,19.792,24.841,-5.049,0,0,534925000.0,16575000.0,518350000.0,0,0,0.505,0.514,-0.009,0.333,0,1,0.351,0,219,3
2494480,15.0,0,14.0,0,1.0,0,1.929,1.183,0.746,0.778,-0.258,1.036,0.6,0.4,0.2,147.0,147.0,0.0,20.717,26.019,-5.302,0,0,136750000.0,10645000.0,126105000.0,0,0,0.633,0.627,0.006,0.8,7,1,0.139,0,169,3
2475362,15.0,0,3.0,0,12.0,0,0.935,2.293,-1.357,-0.645,1.721,-2.366,0.4,0.8,-0.4,140.0,140.0,0.0,27.61,17.725,9.885,0,0,16225000.0,1153525000.0,-1137300000.0,0,0,0.289,0.387,-0.098,0.0,-3,1,0.253,0,189,3
2478777,12.0,0,4.0,0,8.0,0,1.416,1.119,0.297,0.035,-0.396,0.431,0.2,0.2,0.0,147.0,12.0,135.0,19.118,19.475,-0.357,0,0,204030000.0,117495000.0,86535000.0,0,0,0.623,0.375,0.248,0.75,3,1,0.094,0,189,3
2478769,12.0,0,12.0,0,0.0,0,1.08,1.793,-0.713,-0.37,0.661,-1.031,0.4,0.4,0.0,84.0,868.0,-784.0,24.127,18.116,6.011,0,0,15940000.0,378060000.0,-362120000.0,0,0,0.409,0.475,-0.067,0.0,-6,1,0.101,0,190,3
2486681,9.0,0,18.0,0,-9.0,0,1.649,1.089,0.56,0.439,-0.248,0.686,0.0,0.4,-0.4,513.0,0.0,513.0,19.171,24.215,-5.044,0,0,421375000.0,59545000.0,361830000.0,0,0,0.487,0.484,0.002,0.4,1,1,0.35,0,220,3
2494477,29.0,0,9.0,0,20.0,0,0.982,1.246,-0.263,-0.456,-0.459,0.003,0.2,0.2,0.0,29.0,0.0,29.0,26.682,26.048,0.634,0,0,6150000.0,7585000.0,-1435000.0,0,0,0.657,0.455,0.203,0.333,1,1,0.012,0,170,3
2509864,60.0,1,3.0,0,57.0,1,1.027,1.984,-0.957,-0.507,1.2,-1.707,0.6,0.8,-0.2,119.0,535.0,-416.0,23.706,18.057,5.649,0,0,14275000.0,368000000.0,-353725000.0,0,0,0.592,0.444,0.147,0.4,-4,1,0.095,0,77,3
2505089,16.0,0,19.0,0,-3.0,0,1.575,1.522,0.054,0.16,0.148,0.013,0.6,0.6,0.0,395.0,551.0,-156.0,23.234,19.977,3.257,0,0,6175000.0,38625000.0,-32450000.0,0,0,0.635,0.473,0.162,0.8,4,1,0.032,0,128,3
2515984,9.0,0,9.0,0,0.0,0,1.945,1.167,0.779,0.718,0.0,0.718,0.4,0.0,0.4,506.0,521.0,-15.0,17.653,18.835,-1.182,0,0,387920000.0,138860000.0,249060000.0,0,0,0.488,0.323,0.165,1.0,1,1,0.111,0,67,3
2527979,3.0,0,6.0,0,-3.0,0,1.14,1.287,-0.147,-0.215,-0.17,-0.045,0.2,0.2,0.0,37.0,141.0,-104.0,23.183,27.396,-4.213,0,0,14225000.0,12400000.0,1825000.0,0,0,0.393,0.557,-0.164,0.4,1,1,0.125,1,77,3
2527982,7.0,0,4.0,0,3.0,0,1.24,1.706,-0.466,-0.094,0.521,-0.615,0.2,0.4,-0.2,86.0,515.0,-429.0,23.416,20.959,2.457,0,0,16275000.0,138500000.0,-122225000.0,0,0,0.558,0.642,-0.084,0.6,3,1,0.125,1,78,3
2515985,10.0,0,3.0,0,7.0,0,1.803,1.262,0.541,0.664,-0.252,0.916,0.6,0.2,0.4,886.0,871.0,15.0,18.124,19.324,-1.2,0,0,378060000.0,554730000.0,-176670000.0,0,0,0.475,0.323,0.152,1.0,10,1,0.197,0,68,3
2515982,10.0,0,3.0,0,7.0,0,1.589,1.317,0.272,0.427,-0.059,0.487,0.4,0.4,0.0,55.0,0.0,55.0,19.638,19.461,0.177,0,0,739210000.0,51170000.0,688040000.0,0,0,0.474,0.397,0.077,0.8,8,1,0.387,0,69,3
2524765,11.0,0,3.0,0,8.0,0,0.957,1.304,-0.347,-0.457,-0.186,-0.27,0.0,0.2,-0.2,158.0,174.0,-16.0,26.311,20.116,6.195,0,0,9550000.0,72500000.0,-62950000.0,0,0,0.634,0.588,0.046,0.0,-5,1,0.006,0,65,3
2505087,25.0,0,11.0,0,14.0,0,2.135,1.394,0.74,1.284,-0.174,1.458,0.6,0.4,0.2,183.0,32.0,151.0,18.637,19.087,-0.451,0,0,187285000.0,44635000.0,142650000.0,0,0,0.698,0.599,0.099,0.6,9,1,0.426,0,129,3
2524764,7.0,0,4.0,0,3.0,0,1.567,2.186,-0.619,0.433,1.305,-0.872,0.4,1.0,-0.6,157.0,154.0,3.0,18.521,18.728,-0.207,0,0,159835000.0,420775000.0,-260940000.0,0,0,0.571,0.585,-0.013,0.2,-6,1,0.084,0,66,3
2505091,11.0,0,9.0,0,2.0,0,0.991,1.569,-0.578,-0.491,0.284,-0.775,0.4,0.6,-0.2,32.0,704.0,-672.0,19.886,19.909,-0.023,0,0,32510000.0,28875000.0,3635000.0,0,0,0.542,0.459,0.083,0.2,-5,1,0.025,0,130,3
2527986,4.0,0,60.0,1,-56.0,-1,0.898,1.189,-0.291,-0.492,-0.135,-0.356,0.2,0.8,-0.6,490.0,640.0,-150.0,24.437,21.076,3.361,0,0,13075000.0,104200000.0,-91125000.0,0,0,0.342,0.594,-0.252,0.0,-1,1,0.02,0,79,3
2527985,60.0,1,7.0,0,53.0,1,1.18,1.277,-0.097,-0.28,-0.202,-0.078,0.4,0.6,-0.2,735.0,326.0,409.0,24.498,23.515,0.983,0,0,20125000.0,32910000.0,-12785000.0,0,0,0.554,0.654,-0.1,0.5,2,1,0.125,1,80,3
2524742,3.0,0,3.0,0,0.0,0,1.161,2.32,-1.159,-0.194,1.24,-1.434,0.4,1.0,-0.6,149.0,878.0,-729.0,21.984,19.284,2.7,0,0,66975000.0,471775000.0,-404800000.0,0,0,0.601,0.687,-0.085,0.0,-6,1,0.028,0,67,3
2524743,10.0,0,3.0,0,7.0,0,1.018,1.291,-0.273,-0.643,-0.081,-0.561,0.2,0.4,-0.2,514.0,815.0,-301.0,20.393,21.116,-0.723,0,0,67085000.0,36485000.0,30600000.0,0,0,0.752,0.626,0.126,0.333,-1,1,0.003,0,68,3
2524748,24.0,0,3.0,0,21.0,0,1.476,1.485,-0.009,0.0,0.243,-0.243,0.4,0.4,0.0,535.0,156.0,379.0,23.92,19.109,4.811,1,0,97075000.0,73435000.0,23640000.0,1,0,0.0,0.647,-0.647,0.5,0,1,0.004,0,69,3
2527960,4.0,0,11.0,0,-7.0,0,1.703,1.168,0.534,0.662,-0.402,1.064,0.4,0.2,0.2,515.0,14.0,501.0,19.2,20.033,-0.833,0,0,266800000.0,121700000.0,145100000.0,0,0,0.4,0.366,0.034,0.667,0,1,0.141,0,100,3
2527958,11.0,0,4.0,0,7.0,0,1.429,1.376,0.053,0.101,0.04,0.061,0.2,0.2,0.0,151.0,522.0,-371.0,25.94,19.384,6.556,0,0,8385000.0,406925000.0,-398540000.0,0,0,0.667,0.027,0.639,0.4,-2,1,0.121,0,101,3
2527981,13.0,0,7.0,0,6.0,0,1.8,1.404,0.396,0.6,0.043,0.557,0.6,0.2,0.4,13.0,350.0,-337.0,23.92,20.083,3.837,1,0,97075000.0,19485000.0,77590000.0,1,0,0.0,0.447,-0.447,0.5,0,1,0.125,1,81,3
2527984,60.0,1,3.0,0,57.0,1,1.364,1.684,-0.32,-0.273,0.359,-0.632,0.4,0.2,0.2,145.0,459.0,-314.0,23.116,20.534,2.583,0,0,3485000.0,36185000.0,-32700000.0,0,0,0.308,0.609,-0.301,0.5,0,1,0.121,0,82,3
2527983,14.0,0,6.0,0,8.0,0,1.8,2.32,-0.52,0.5,1.4,-0.9,0.6,1.0,-0.4,14.0,10.0,4.0,23.92,20.662,3.259,1,0,97075000.0,212325000.0,-115250000.0,1,0,0.0,0.705,-0.705,0.5,0,1,0.125,1,83,3
2524749,10.0,0,10.0,0,0.0,0,0.864,1.281,-0.418,-0.682,-0.198,-0.484,0.2,0.4,-0.2,122.0,159.0,-37.0,20.743,21.382,-0.639,0,0,67725000.0,39875000.0,27850000.0,0,0,0.688,0.692,-0.004,0.2,0,1,0.004,0,70,3
2528139,10.0,0,6.0,0,4.0,0,2.297,2.155,0.142,1.736,1.061,0.676,0.8,0.6,0.2,150.0,885.0,-735.0,17.733,18.526,-0.793,0,0,1153525000.0,580100000.0,573425000.0,0,0,0.387,0.429,-0.041,0.2,1,1,0.626,0,102,3
2505090,17.0,0,17.0,0,0.0,0,1.048,1.667,-0.618,-0.29,0.519,-0.809,0.2,0.4,-0.2,537.0,0.0,537.0,22.342,21.552,0.79,0,0,8510000.0,18500000.0,-9990000.0,0,0,0.4,0.542,-0.142,0.333,1,1,0.022,0,131,3
2505088,11.0,0,20.0,0,-9.0,0,1.0,1.147,-0.147,-0.554,-0.324,-0.23,0.2,0.4,-0.2,165.0,536.0,-371.0,21.364,20.929,0.435,0,0,37450000.0,37975000.0,-525000.0,0,0,0.534,0.53,0.004,0.4,2,1,0.052,0,132,3
2524755,3.0,0,11.0,0,-8.0,0,1.069,1.322,-0.253,-0.506,-0.033,-0.472,0.2,0.4,-0.2,0.0,879.0,-879.0,24.292,19.407,4.886,0,0,22025000.0,105850000.0,-83825000.0,0,0,0.53,0.595,-0.065,0.4,1,1,0.008,0,71,3
2524754,3.0,0,10.0,0,-7.0,0,1.203,1.798,-0.595,-0.288,0.596,-0.884,0.2,1.0,-0.8,299.0,158.0,141.0,26.212,19.068,7.144,0,0,11060000.0,542575000.0,-531515000.0,0,0,0.451,0.647,-0.196,0.0,-4,1,0.023,0,72,3
2527959,5.0,0,11.0,0,-6.0,0,1.168,1.731,-0.563,-0.243,0.634,-0.877,0.4,1.0,-0.6,145.0,736.0,-591.0,20.359,18.204,2.155,0,0,130600000.0,255175000.0,-124575000.0,0,0,0.244,0.447,-0.203,0.0,-9,1,0.096,0,103,3
2515983,11.0,0,12.0,0,-1.0,0,1.891,1.412,0.479,0.721,0.035,0.686,0.8,0.0,0.8,515.0,131.0,384.0,18.26,19.129,-0.868,0,0,395755000.0,204030000.0,191725000.0,0,0,0.345,0.623,-0.277,0.2,0,1,0.109,0,70,3
2527980,8.0,0,5.0,0,3.0,0,1.188,1.271,-0.083,-0.292,-0.323,0.031,0.4,0.6,-0.2,0.0,0.0,0.0,27.023,21.0,6.023,0,0,7910000.0,44850000.0,-36940000.0,0,0,0.386,0.461,-0.075,0.2,1,1,0.125,1,84,3
2530793,41.0,0,28.0,0,13.0,0,1.692,1.045,0.647,0.433,-0.227,0.66,0.4,0.2,0.2,0.0,0.0,0.0,16.152,21.979,-5.827,0,0,183975000.0,23475000.0,160500000.0,0,0,0.524,0.623,-0.099,1.0,1,1,0.168,0,176,3
2470079,26.0,0,26.0,0,0.0,0,1.18,1.467,-0.287,-0.12,0.163,-0.283,0.2,0.6,-0.4,81.0,183.0,-102.0,20.335,23.709,-3.375,0,0,57185000.0,10475000.0,46710000.0,0,0,0.622,0.443,0.179,0.5,0,1,0.201,0,145,3
2470081,25.0,0,26.0,0,-1.0,0,1.546,1.321,0.225,0.25,-0.095,0.345,0.2,0.2,0.0,57.0,26.0,31.0,18.235,21.829,-3.594,0,0,138885000.0,60945000.0,77940000.0,0,0,0.598,0.613,-0.015,0.5,3,1,0.075,0,146,3
2459748,33.0,0,33.0,0,0.0,0,1.759,1.167,0.593,0.796,-0.281,1.078,0.4,0.2,0.2,692.0,132.0,560.0,19.462,19.231,0.231,0,0,102235000.0,37585000.0,64650000.0,0,0,0.6,0.491,0.109,0.8,9,1,0.29,0,163,3
2505096,6.0,0,13.0,0,-7.0,0,1.509,1.661,-0.152,0.129,0.321,-0.192,0.4,0.8,-0.4,547.0,641.0,-94.0,19.986,19.776,0.21,0,0,38625000.0,52775000.0,-14150000.0,0,0,0.473,0.664,-0.191,0.4,-1,1,0.049,0,133,3
2527269,20.0,0,6.0,0,14.0,0,2.0,1.928,0.072,0.286,0.768,-0.482,0.6,0.4,0.2,416.0,152.0,264.0,23.92,18.156,5.764,1,0,97075000.0,770100000.0,-673025000.0,1,0,0.0,0.534,-0.534,0.5,0,1,0.08,0,118,3
2482319,13.0,0,14.0,0,-1.0,0,1.384,1.664,-0.28,-0.061,0.292,-0.353,0.6,0.6,0.0,895.0,167.0,728.0,18.502,18.467,0.035,0,0,243775000.0,356825000.0,-113050000.0,0,0,0.398,0.547,-0.15,0.4,-3,1,0.256,0,211,3
2475371,3.0,0,6.0,0,-3.0,0,1.72,1.231,0.489,0.667,-0.339,1.006,0.6,0.2,0.4,518.0,92.0,426.0,19.208,23.408,-4.2,0,0,266800000.0,26575000.0,240225000.0,0,0,0.4,0.304,0.096,1.0,6,1,0.124,0,190,3
2505097,3.0,0,7.0,0,-4.0,0,0.991,1.03,-0.04,-0.486,-0.53,0.044,0.2,0.4,-0.2,35.0,164.0,-129.0,19.894,21.372,-1.478,0,0,32510000.0,37450000.0,-4940000.0,0,0,0.542,0.534,0.008,0.4,1,1,0.04,0,134,3
2527276,6.0,0,21.0,0,-15.0,0,2.03,1.8,0.23,1.076,0.4,0.676,0.4,0.6,-0.2,523.0,21.0,502.0,17.804,26.857,-9.053,0,0,1374875000.0,13275000.0,1361600000.0,0,0,0.644,0.474,0.17,0.5,0,1,0.451,0,119,3
2494486,9.0,0,10.0,0,-1.0,0,0.839,1.937,-1.098,-1.194,0.78,-1.973,0.0,0.6,-0.6,0.0,0.0,0.0,23.92,20.733,3.187,1,0,97075000.0,136750000.0,-39675000.0,1,0,0.0,0.633,-0.633,0.0,-3,1,0.125,1,171,3
2505093,7.0,0,14.0,0,-7.0,0,1.607,1.589,0.018,0.321,0.178,0.144,0.4,0.8,-0.4,7.0,413.0,-406.0,21.56,23.245,-1.685,0,0,18500000.0,6175000.0,12325000.0,0,0,0.542,0.635,-0.093,0.0,-4,1,0.051,0,135,3
2494485,10.0,0,14.0,0,-4.0,0,1.678,1.16,0.518,0.356,-0.202,0.558,0.2,0.4,-0.2,476.0,38.0,438.0,20.542,23.194,-2.652,0,0,36185000.0,14225000.0,21960000.0,0,0,0.609,0.393,0.216,0.4,-3,1,0.009,0,172,3
2527271,21.0,0,18.0,0,3.0,0,1.5,2.111,-0.611,0.25,1.556,-1.306,0.5,0.8,-0.3,384.0,784.0,-400.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.286,0,120,3
2482321,14.0,0,35.0,0,-21.0,0,1.513,1.954,-0.441,0.2,0.631,-0.431,0.6,0.8,-0.2,532.0,160.0,372.0,17.368,17.941,-0.573,0,0,355875000.0,448295000.0,-92420000.0,0,0,0.562,0.609,-0.046,0.333,2,1,0.351,0,212,3
2459750,35.0,0,6.0,0,29.0,0,0.667,1.4,-0.733,-1.333,0.0,-1.333,0.0,0.4,-0.4,161.0,168.0,-7.0,23.309,18.268,5.041,0,0,2075000.0,17850000.0,-15775000.0,0,0,0.176,0.359,-0.183,0.0,0,1,0.038,0,164,3
2475374,6.0,0,6.0,0,0.0,0,0.969,2.302,-1.333,-0.734,1.732,-2.466,0.4,1.0,-0.6,518.0,146.0,372.0,21.241,17.742,3.499,0,0,41925000.0,1153525000.0,-1111600000.0,0,0,0.296,0.387,-0.091,0.0,-16,1,0.284,0,191,3
2527275,14.0,0,11.0,0,3.0,0,1.048,1.035,0.012,-0.438,-0.624,0.185,0.2,0.2,0.0,454.0,11.0,443.0,25.528,19.823,5.704,0,0,30300000.0,424200000.0,-393900000.0,0,0,0.511,0.726,-0.215,0.5,4,1,0.231,0,121,3
2532385,29.0,0,28.0,0,1.0,0,0.878,0.988,-0.11,-0.878,-0.537,-0.341,0.0,0.2,-0.2,133.0,0.0,133.0,25.25,22.745,2.505,0,0,11200000.0,23945000.0,-12745000.0,0,0,0.672,0.523,0.149,0.2,-3,1,0.068,0,177,3
2527277,23.0,0,60.0,1,-37.0,-1,1.803,1.667,0.137,0.738,0.333,0.404,0.8,0.6,0.2,898.0,0.0,898.0,16.242,23.948,-7.706,0,1,1100275000.0,95585000.0,1004690000.0,0,1,0.532,0.0,0.532,0.5,0,1,0.441,0,122,3
2470077,27.0,0,36.0,0,-9.0,0,1.476,1.962,-0.486,0.333,0.708,-0.374,0.4,1.0,-0.6,825.0,132.0,693.0,18.662,18.282,0.38,0,0,77835000.0,307230000.0,-229395000.0,0,0,0.603,0.649,-0.046,0.25,-2,1,0.09,0,147,3
2478782,6.0,0,14.0,0,-8.0,0,1.68,1.593,0.086,0.422,0.39,0.032,0.4,0.2,0.2,153.0,132.0,21.0,19.465,18.596,0.869,0,0,370625000.0,567370000.0,-196745000.0,0,0,0.534,0.495,0.04,0.2,-4,1,0.324,0,191,3
2490874,7.0,0,6.0,0,1.0,0,1.308,0.854,0.454,-0.055,-0.685,0.63,0.4,0.2,0.2,888.0,132.0,756.0,19.415,20.751,-1.336,0,0,105850000.0,67725000.0,38125000.0,0,0,0.595,0.688,-0.093,0.4,3,1,0.114,0,154,3
2527274,22.0,0,21.0,0,1.0,0,0.907,0.86,0.047,-0.93,-0.581,-0.349,0.2,0.4,-0.2,22.0,21.0,1.0,25.301,29.315,-4.014,0,0,15010000.0,4575000.0,10435000.0,0,0,0.441,0.737,-0.296,0.5,0,1,0.118,0,123,3
2494490,2.0,0,3.0,0,-1.0,0,1.175,1.274,-0.098,-0.33,-0.2,-0.13,0.4,0.6,-0.2,52.0,329.0,-277.0,27.029,23.523,3.505,0,0,7910000.0,32910000.0,-25000000.0,0,0,0.386,0.654,-0.268,0.6,7,1,0.012,0,173,3
2527270,60.0,1,21.0,0,39.0,1,1.75,1.241,0.509,0.125,0.017,0.108,0.2,0.2,0.0,749.0,346.0,403.0,23.92,25.408,-1.488,1,0,97075000.0,16225000.0,80850000.0,1,0,0.0,0.552,-0.552,0.5,0,1,0.06,0,124,3
2528145,20.0,0,7.0,0,13.0,0,1.433,1.154,0.279,0.163,-0.323,0.487,0.8,0.6,0.2,154.0,20.0,134.0,19.071,20.747,-1.676,0,0,306050000.0,478285000.0,-172235000.0,0,0,0.452,0.434,0.019,1.0,5,1,0.315,0,125,3
2475376,7.0,0,8.0,0,-1.0,0,1.496,1.4,0.096,0.215,-0.133,0.348,0.2,0.4,-0.2,57.0,878.0,-821.0,19.104,23.855,-4.751,0,0,419075000.0,20850000.0,398225000.0,0,0,0.254,0.213,0.04,0.0,-1,1,0.225,0,192,3
2459749,35.0,0,4.0,0,31.0,0,1.426,1.968,-0.542,0.148,1.183,-1.035,0.6,0.8,-0.2,287.0,539.0,-252.0,20.904,18.068,2.836,0,0,14325000.0,368000000.0,-353675000.0,0,0,0.361,0.444,-0.084,0.0,-5,1,0.1,0,165,3
2505094,14.0,0,7.0,0,7.0,0,1.136,1.079,0.057,-0.33,-0.206,-0.124,0.4,0.2,0.2,531.0,532.0,-1.0,20.937,22.35,-1.413,0,0,37975000.0,8510000.0,29465000.0,0,0,0.53,0.4,0.13,0.4,3,1,0.042,0,136,3
2475379,8.0,0,6.0,0,2.0,0,1.036,2.286,-1.25,-0.643,1.727,-2.37,0.4,0.4,0.0,91.0,516.0,-425.0,27.069,17.042,10.028,0,0,3800000.0,1325525000.0,-1321725000.0,0,0,0.167,0.51,-0.344,0.0,-2,1,0.216,0,193,3
2459751,7.0,0,41.0,0,-34.0,0,1.495,1.53,-0.035,0.233,0.35,-0.117,0.8,0.6,0.2,538.0,98.0,440.0,18.992,16.972,2.02,0,0,50200000.0,119225000.0,-69025000.0,0,0,0.379,0.338,0.041,0.0,-9,1,0.123,0,166,3
2530795,29.0,0,28.0,0,1.0,0,1.195,1.574,-0.379,-0.244,0.372,-0.616,0.2,0.2,0.0,181.0,916.0,-735.0,18.96,23.444,-4.484,0,0,65725000.0,13975000.0,51750000.0,0,0,0.458,0.516,-0.058,0.4,-4,1,0.093,0,178,3
2494488,10.0,0,5.0,0,5.0,0,1.7,1.242,0.458,0.517,-0.452,0.968,0.4,0.2,0.2,524.0,5.0,519.0,20.967,26.062,-5.095,0,0,138500000.0,7585000.0,130915000.0,0,0,0.642,0.455,0.187,0.667,6,1,0.049,0,174,3
2527272,21.0,0,20.0,0,1.0,0,2.167,2.375,-0.208,1.333,1.0,0.333,0.6,0.6,0.0,441.0,441.0,0.0,23.92,17.761,6.16,1,0,97075000.0,110225000.0,-13150000.0,1,0,0.0,0.396,-0.396,0.5,0,1,0.108,0,126,3
2478785,13.0,0,6.0,0,7.0,0,1.118,1.109,0.008,-0.392,-0.453,0.061,0.2,0.2,0.0,13.0,889.0,-876.0,19.492,18.527,0.964,0,0,117495000.0,119145000.0,-1650000.0,0,0,0.375,0.254,0.121,0.0,0,1,0.141,0,192,3
2528144,14.0,0,21.0,0,-7.0,0,2.027,1.667,0.361,1.075,0.556,0.519,0.6,0.6,0.0,524.0,812.0,-288.0,16.357,23.948,-7.592,0,1,1017575000.0,95585000.0,921990000.0,0,1,0.465,0.0,0.465,0.5,0,1,0.413,0,127,3
2494484,3.0,0,4.0,0,-1.0,0,0.9,1.274,-0.374,-0.483,-0.179,-0.304,0.0,0.2,-0.2,493.0,145.0,348.0,24.445,27.407,-2.962,0,0,13075000.0,12400000.0,675000.0,0,0,0.342,0.557,-0.215,0.0,-3,1,0.006,0,175,3
2505092,23.0,0,3.0,0,20.0,0,1.564,1.382,0.182,0.282,-0.209,0.491,0.4,0.2,0.2,721.0,35.0,686.0,19.918,19.096,0.822,0,0,28875000.0,44635000.0,-15760000.0,0,0,0.459,0.599,-0.14,0.8,7,1,0.072,0,137,3
2530794,29.0,0,29.0,0,0.0,0,1.402,1.244,0.159,0.11,-0.195,0.305,0.6,0.6,0.0,175.0,547.0,-372.0,18.782,19.609,-0.827,0,0,60960000.0,60675000.0,285000.0,0,0,0.606,0.609,-0.003,0.4,0,1,0.071,0,179,3
2459752,36.0,0,37.0,0,-1.0,0,1.433,1.667,-0.234,0.155,0.676,-0.522,0.4,0.4,0.0,168.0,541.0,-373.0,17.04,18.25,-1.211,0,0,75800000.0,34950000.0,40850000.0,0,0,0.5,0.514,-0.014,0.2,0,1,0.241,0,167,3
