player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
106634,300000.0,1500000.0,2018,132,1991-04-23 00:00:00,Netherlands,NL1
106641,150000.0,275000.0,2018,511,1991-04-08 00:00:00,England,SC1
106643,600000.0,750000.0,2012,2553,1990-02-10 00:00:00,Scotland,SC1
106644,300000.0,500000.0,2021,987,1991-04-12 00:00:00,Scotland,SC1
106654,200000.0,250000.0,2015,2578,1991-08-01 00:00:00,Scotland,SC1
106656,100000.0,100000.0,2013,2553,1992-06-06 00:00:00,Scotland,SC1
106675,200000.0,2500000.0,2021,3729,1989-10-16 00:00:00,Russia,RU1
106721,350000.0,450000.0,2022,2553,1990-09-02 00:00:00,Wales,SC1
106783,50000.0,150000.0,2020,41201,1989-09-01 00:00:00,Russia,RU1
106825,250000.0,2500000.0,2019,3336,1995-03-24 00:00:00,France,PO1
106837,300000.0,3000000.0,2021,979,1991-01-01 00:00:00,Senegal,PO1
106862,300000.0,500000.0,2019,465,1993-07-04 00:00:00,Austria,SC1
106872,4500000.0,6000000.0,2024,18,1993-08-27 00:00:00,Austria,L1
106928,100000.0,200000.0,2019,48332,1986-12-20 00:00:00,Ukraine,UKR1
106982,100000.0,700000.0,2016,4603,1987-06-06 00:00:00,Cyprus,GR1
106987,10000000.0,42000000.0,2024,16,1994-03-17 00:00:00,Austria,L1
107010,1100000.0,40000000.0,2024,449,1991-01-08 00:00:00,Montenegro,TR1
107114,300000.0,350000.0,2022,369,1993-06-24 00:00:00,Denmark,DK1
107116,100000.0,500000.0,2019,369,1987-03-03 00:00:00,Denmark,DK1
107184,250000.0,500000.0,2013,825,1994-05-08 00:00:00,Turkey,TR1
107193,50000.0,200000.0,2012,2703,1989-03-31 00:00:00,Russia,RU1
107218,25000.0,850000.0,2015,28095,1986-10-29 00:00:00,Russia,RU1
107219,1500000.0,2000000.0,2023,3,1994-10-08 00:00:00,Kosovo,L1
107266,100000.0,600000.0,2024,369,1991-08-08 00:00:00,Denmark,DK1
107274,150000.0,500000.0,2017,18303,1988-03-07 00:00:00,Ukraine,UKR1
107283,125000.0,150000.0,2017,26459,1991-03-07 00:00:00,Ukraine,UKR1
107350,200000.0,1000000.0,2012,1071,1993-03-27 00:00:00,Scotland,GB1
107368,100000.0,175000.0,2012,2740,1986-01-13 00:00:00,Ukraine,UKR1
107373,100000.0,200000.0,2018,9007,1987-09-06 00:00:00,Ukraine,UKR1
107377,900000.0,4000000.0,2018,28643,1991-06-22 00:00:00,Croatia,BE1
107397,50000.0,350000.0,2012,1041,1989-05-02 00:00:00,United Arab Emirates,FR1
107427,300000.0,4000000.0,2016,1010,1988-01-03 00:00:00,Scotland,GB1
107444,1500000.0,2500000.0,2018,3349,1994-02-05 00:00:00,Mexico,PO1
107518,650000.0,900000.0,2012,2698,1994-11-01 00:00:00,Tajikistan,RU1
107523,450000.0,2500000.0,2022,265,1990-03-07 00:00:00,Argentina,GR1
107525,250000.0,4000000.0,2023,60949,1990-06-30 00:00:00,Argentina,GR1
107529,275000.0,850000.0,2022,3999,1991-06-07 00:00:00,Argentina,GR1
107544,250000.0,750000.0,2024,1519,1991-02-13 00:00:00,Scotland,SC1
107548,300000.0,900000.0,2015,28643,1988-06-14 00:00:00,Guadeloupe,BE1
107550,100000.0,300000.0,2014,2759,1992-04-26 00:00:00,Scotland,SC1
107574,1500000.0,1500000.0,2017,60,1994-09-04 00:00:00,Germany,L1
107582,50000.0,250000.0,2013,169,1991-03-13 00:00:00,Greece,GR1
107612,250000.0,1200000.0,2024,60949,1990-11-22 00:00:00,Sweden,GR1
107617,500000.0,500000.0,2015,512,1992-07-24 00:00:00,Slovakia,GB1
107641,125000.0,125000.0,2015,987,1991-02-28 00:00:00,England,SC1
107662,600000.0,1000000.0,2021,190,1992-03-10 00:00:00,Norway,DK1
107665,200000.0,3700000.0,2022,36,1990-06-26 00:00:00,Czech Republic,TR1
107667,100000.0,600000.0,2015,1075,1991-08-29 00:00:00,Norway,PO1
107701,100000.0,350000.0,2013,2760,1989-10-15 00:00:00,Mexico,SC1
107775,4000000.0,5500000.0,2024,89,1992-08-04 00:00:00,Denmark,L1
107777,100000.0,500000.0,2017,2999,1989-09-08 00:00:00,Greece,SC1
107803,100000.0,900000.0,2023,48726,1990-06-21 00:00:00,Ukraine,UKR1
107872,50000.0,200000.0,2013,23,1991-07-20 00:00:00,Germany,L1
107958,350000.0,1800000.0,2014,862,1991-02-18 00:00:00,Italy,IT1
107965,100000.0,100000.0,2012,1090,1993-04-06 00:00:00,Netherlands,NL1
107969,725000.0,900000.0,2019,403,1993-01-31 00:00:00,Aruba,NL1
107973,75000.0,400000.0,2018,5817,1990-08-22 00:00:00,Brazil,DK1
108104,75000.0,700000.0,2012,204,1988-04-16 00:00:00,Ghana,BE1
108119,150000.0,1000000.0,2016,458,1990-08-04 00:00:00,Slovenia,IT1
108198,700000.0,1500000.0,2014,42,1995-03-04 00:00:00,Germany,L1
108315,150000.0,400000.0,2019,5818,1990-11-17 00:00:00,Denmark,DK1
108318,10000.0,250000.0,2014,19771,1991-09-18 00:00:00,Germany,TR1
108354,3500000.0,10000000.0,2024,1003,1991-09-11 00:00:00,Ghana,GB1
108372,75000.0,125000.0,2012,38,1992-02-06 00:00:00,Turkey,L1
108382,100000.0,150000.0,2012,1426,1991-03-20 00:00:00,Germany,NL1
108390,25000000.0,75000000.0,2024,418,1992-05-11 00:00:00,Belgium,ES1
108468,600000.0,700000.0,2018,2778,1994-02-07 00:00:00,Denmark,DK1
108471,50000.0,250000.0,2012,931,1985-04-07 00:00:00,Hungary,GB1
108484,75000.0,6000000.0,2019,276,1990-12-02 00:00:00,Ghana,IT1
108537,3500000.0,20000000.0,2022,3,1990-05-27 00:00:00,Germany,L1
108541,100000.0,200000.0,2013,12,1992-02-26 00:00:00,Italy,IT1
108544,250000.0,,2013,2553,1972-09-07 00:00:00,England,SC1
108587,200000.0,1000000.0,2020,1245,1989-02-23 00:00:00,Senegal,BE1
108601,175000.0,4000000.0,2016,317,1991-03-11 00:00:00,South Africa,NL1
108636,400000.0,2000000.0,2016,126,1990-11-09 00:00:00,Nigeria,TR1
108650,900000.0,6000000.0,2020,86,1990-05-18 00:00:00,Japan,L1
108692,125000.0,300000.0,2018,642,1989-03-07 00:00:00,Netherlands,NL1
108693,150000.0,150000.0,2014,29228,1990-11-21 00:00:00,France,BE1
108709,150000.0,250000.0,2016,16247,1989-07-22 00:00:00,Aruba,UKR1
108710,600000.0,1000000.0,2023,18303,1993-01-04 00:00:00,Ukraine,UKR1
108725,10000000.0,18000000.0,2024,703,1991-12-07 00:00:00,New Zealand,GB1
108739,175000.0,300000.0,2018,605,1991-05-06 00:00:00,Greece,GR1
108820,700000.0,1500000.0,2015,1085,1991-04-13 00:00:00,Mexico,PO1
108830,200000.0,10000000.0,2019,3205,1989-08-06 00:00:00,Tunisia,TR1
108831,100000.0,1000000.0,2014,2420,1987-07-24 00:00:00,Tunisia,PO1
108866,200000.0,300000.0,2022,49364,1991-10-19 00:00:00,Ukraine,UKR1
108878,400000.0,3000000.0,2016,289,1992-01-13 00:00:00,Wales,GB1
108880,6000000.0,14000000.0,2023,82,1992-06-25 00:00:00,Belgium,L1
109008,900000.0,2500000.0,2015,1084,1991-10-19 00:00:00,Portugal,ES1
109012,100000.0,1250000.0,2014,2778,1990-10-09 00:00:00,Croatia,DK1
109038,800000.0,7000000.0,2019,1038,1992-02-06 00:00:00,Brazil,IT1
109039,300000.0,1250000.0,2013,750,1989-02-27 00:00:00,France,FR1
109060,125000.0,200000.0,2012,28643,1989-11-17 00:00:00,Senegal,BE1
109110,350000.0,1300000.0,2018,8970,1989-08-01 00:00:00,Italy,IT1
109154,250000.0,400000.0,2014,133,1992-03-30 00:00:00,Netherlands,NL1
109197,150000.0,1700000.0,2019,520,1991-10-26 00:00:00,Hungary,BE1
109217,1600000.0,13000000.0,2024,449,1990-02-17 00:00:00,Bosnia-Herzegovina,TR1
109256,4000000.0,18000000.0,2022,141,1992-02-22 00:00:00,,TR1
109305,250000.0,800000.0,2014,200,1988-12-28 00:00:00,Australia,NL1
109314,200000.0,500000.0,2018,2477,1990-07-02 00:00:00,Ukraine,UKR1
109436,500000.0,850000.0,2015,86,1993-02-17 00:00:00,Germany,L1
109550,100000.0,300000.0,2013,398,1990-08-04 00:00:00,Italy,IT1
109598,200000.0,5500000.0,2018,868,1988-07-03 00:00:00,France,TR1
109617,150000.0,150000.0,2012,1095,1983-06-16 00:00:00,France,FR1
109720,300000.0,1250000.0,2016,1159,1988-03-15 00:00:00,France,FR1
109751,1000000.0,4000000.0,2021,1123,1993-02-01 00:00:00,Cuba,GB1
109792,125000.0,300000.0,2013,23,1990-08-29 00:00:00,Germany,L1
109793,100000.0,600000.0,2013,23,1990-08-29 00:00:00,Germany,L1
109855,175000.0,175000.0,2013,533,1992-08-05 00:00:00,Germany,L1
109881,1000000.0,4000000.0,2019,499,1990-04-11 00:00:00,South Africa,NL1
109974,100000.0,1500000.0,2017,11282,1990-07-03 00:00:00,Guinea,TR1
110000,75000.0,2500000.0,2020,3508,1990-12-03 00:00:00,Guinea,BE1
110028,150000.0,500000.0,2018,6992,1989-10-23 00:00:00,Ukraine,UKR1
110036,800000.0,10000000.0,2023,3,1993-08-15 00:00:00,Germany,L1
110074,75000.0,9000000.0,2018,336,1988-11-03 00:00:00,Brazil,PO1
110078,1500000.0,6000000.0,2014,417,1989-10-17 00:00:00,Brazil,FR1
110082,175000.0,1200000.0,2020,2727,1989-08-05 00:00:00,South Africa,BE1
110116,100000.0,200000.0,2017,1416,1983-07-21 00:00:00,France,FR1
110268,100000.0,800000.0,2013,595,1989-03-27 00:00:00,France,FR1
110271,50000.0,250000.0,2015,5818,1991-05-03 00:00:00,Denmark,DK1
110292,550000.0,1000000.0,2024,354,1991-10-21 00:00:00,Belgium,BE1
110309,200000.0,5000000.0,2016,252,1989-02-03 00:00:00,Argentina,IT1
110320,100000.0,1600000.0,2014,2672,1987-02-15 00:00:00,Argentina,GR1
110326,250000.0,11000000.0,2013,2700,1988-04-06 00:00:00,Brazil,RU1
110338,275000.0,800000.0,2020,3522,1988-05-10 00:00:00,Italy,IT1
110356,250000.0,750000.0,2022,2553,1991-10-02 00:00:00,Northern Ireland,SC1
110357,100000.0,500000.0,2014,987,1992-11-20 00:00:00,Ireland,SC1
110366,1500000.0,4000000.0,2023,2441,1992-01-28 00:00:00,Argentina,GR1
110369,100000.0,250000.0,2016,1245,1991-04-29 00:00:00,Belgium,BE1
110375,150000.0,600000.0,2013,11127,1990-01-19 00:00:00,Russia,RU1
110475,400000.0,1000000.0,2021,2715,1995-03-24 00:00:00,Italy,BE1
110577,50000.0,450000.0,2015,8970,1983-02-09 00:00:00,Italy,IT1
110622,500000.0,1750000.0,2016,2700,1990-07-13 00:00:00,Ghana,RU1
110650,250000.0,600000.0,2012,2778,1987-08-15 00:00:00,Brazil,DK1
110660,600000.0,3500000.0,2021,1467,1993-04-24 00:00:00,Belgium,TR1
110668,500000.0,3500000.0,2023,3060,1992-11-07 00:00:00,Belgium,GR1
110670,150000.0,200000.0,2012,512,1992-09-12 00:00:00,Belgium,GB1
110671,150000.0,600000.0,2013,204,1992-02-13 00:00:00,Belgium,BE1
110686,150000.0,2400000.0,2024,7775,1992-02-01 00:00:00,Türkiye,TR1
110688,100000.0,600000.0,2024,18303,1990-08-24 00:00:00,Ukraine,UKR1
110689,125000.0,200000.0,2020,1519,1992-09-19 00:00:00,Turkey,SC1
110690,75000.0,1000000.0,2014,20698,1992-10-01 00:00:00,Turkey,TR1
110692,50000.0,1700000.0,2015,2381,1992-01-15 00:00:00,Turkey,TR1
110693,50000.0,50000.0,2013,524,1992-01-22 00:00:00,Turkey,TR1
110695,350000.0,5250000.0,2024,6890,1992-01-02 00:00:00,Türkiye,TR1
110697,150000.0,1500000.0,2014,126,1992-07-07 00:00:00,Turkey,TR1
110708,1300000.0,4000000.0,2023,3840,1992-09-10 00:00:00,Norway,TR1
110720,50000.0,200000.0,2014,29228,1994-04-09 00:00:00,Belgium,BE1
110723,100000.0,100000.0,2012,2282,1992-05-09 00:00:00,Belgium,BE1
110724,200000.0,400000.0,2024,9010,1993-02-11 00:00:00,Belgium,BE1
110726,225000.0,450000.0,2014,204,1993-04-29 00:00:00,Belgium,BE1
110727,250000.0,600000.0,2017,192,1993-02-17 00:00:00,Belgium,NL1
110728,100000.0,300000.0,2013,3057,1993-04-01 00:00:00,Belgium,BE1
110755,150000.0,500000.0,2015,642,1993-07-05 00:00:00,Belgium,NL1
110796,250000.0,750000.0,2020,41274,1992-03-26 00:00:00,Belgium,BE1
110797,200000.0,700000.0,2021,41274,1992-09-06 00:00:00,Belgium,BE1
110798,375000.0,650000.0,2014,985,1992-01-13 00:00:00,Belgium,GB1
110812,325000.0,1000000.0,2016,29228,1994-01-14 00:00:00,Belgium,BE1
110822,650000.0,2500000.0,2024,520,1993-04-01 00:00:00,Belgium,BE1
110852,100000.0,2000000.0,2014,2282,1987-05-19 00:00:00,Poland,BE1
110856,50000.0,1200000.0,2016,126,1989-12-13 00:00:00,Poland,TR1
110858,1200000.0,10000000.0,2020,449,1993-02-12 00:00:00,DR Congo,TR1
110860,300000.0,2000000.0,2019,29,1993-05-21 00:00:00,England,GB1
110861,600000.0,2000000.0,2015,405,1992-06-29 00:00:00,England,GB1
110863,75000.0,75000.0,2012,984,1992-01-31 00:00:00,England,GB1
110864,8000000.0,12000000.0,2024,543,1993-03-25 00:00:00,England,GB1
110865,150000.0,150000.0,2016,2451,1993-03-06 00:00:00,England,SC1
110866,200000.0,250000.0,2023,1241,1992-01-15 00:00:00,England,SC1
110867,400000.0,2000000.0,2022,405,1992-09-23 00:00:00,England,GB1
110868,250000.0,1000000.0,2013,931,1992-12-30 00:00:00,England,GB1
110879,75000.0,75000.0,2013,1435,1992-02-17 00:00:00,Netherlands,NL1
110885,300000.0,1000000.0,2014,42,1993-01-08 00:00:00,Germany,L1
110902,150000.0,250000.0,2016,1435,1988-04-16 00:00:00,Netherlands,NL1
110906,175000.0,2500000.0,2021,202,1986-10-07 00:00:00,Netherlands,NL1
110911,125000.0,1500000.0,2016,499,1987-07-23 00:00:00,Japan,NL1
110923,3000000.0,18000000.0,2024,506,1992-11-10 00:00:00,Italy,IT1
110925,400000.0,9000000.0,2022,1025,1992-01-18 00:00:00,Italy,IT1
110928,500000.0,4000000.0,2018,8970,1993-01-20 00:00:00,Italy,IT1
110929,25000.0,300000.0,2013,1210,1992-04-12 00:00:00,Italy,IT1
110931,800000.0,2600000.0,2017,276,1992-10-05 00:00:00,Italy,IT1
110941,400000.0,2200000.0,2018,868,1987-06-16 00:00:00,Sweden,TR1
111005,150000.0,2500000.0,2015,1421,1990-09-27 00:00:00,Gabon,FR1
111011,25000.0,1700000.0,2015,475,1990-03-25 00:00:00,France,BE1
111018,150000.0,750000.0,2018,520,1991-01-03 00:00:00,Cote d'Ivoire,BE1
111026,500000.0,2500000.0,2017,1245,1990-10-21 00:00:00,France,BE1
111027,250000.0,600000.0,2015,601,1990-07-27 00:00:00,France,BE1
111036,1000000.0,2500000.0,2023,6890,1992-08-06 00:00:00,Algeria,TR1
111037,50000.0,200000.0,2012,595,1989-09-28 00:00:00,France,FR1
111038,900000.0,3000000.0,2024,618,1992-06-09 00:00:00,France,FR1
111039,1700000.0,15000000.0,2021,44,1992-01-12 00:00:00,Algeria,L1
111041,250000.0,3000000.0,2020,605,1992-03-07 00:00:00,France,GR1
111042,100000.0,300000.0,2013,4750,1989-07-30 00:00:00,France,PO1
111043,400000.0,1750000.0,2014,29228,1991-06-23 00:00:00,France,BE1
111048,300000.0,2500000.0,2019,2969,1992-01-22 00:00:00,France,FR1
111049,350000.0,500000.0,2013,601,1992-07-03 00:00:00,France,BE1
111051,2000000.0,12000000.0,2024,826,1992-06-23 00:00:00,Senegal,FR1
111053,300000.0,3000000.0,2024,443,1992-01-23 00:00:00,DR Congo,DK1
111057,400000.0,2000000.0,2020,667,1992-02-08 00:00:00,Algeria,FR1
111058,1500000.0,5000000.0,2022,969,1992-02-12 00:00:00,France,FR1
111059,50000.0,250000.0,2012,2288,1992-03-18 00:00:00,France,GB1
111061,300000.0,600000.0,2016,7179,1992-01-26 00:00:00,Mali,PO1
111063,175000.0,1500000.0,2020,868,1992-04-10 00:00:00,Turkey,TR1
111072,100000.0,800000.0,2023,6992,1990-04-03 00:00:00,Ukraine,UKR1
111073,900000.0,900000.0,2017,989,1992-06-17 00:00:00,England,GB1
111074,200000.0,500000.0,2021,55686,1990-06-04 00:00:00,Ukraine,UKR1
111078,5000000.0,28000000.0,2023,23826,1991-10-23 00:00:00,Sweden,L1
111082,1800000.0,5000000.0,2014,367,1990-02-11 00:00:00,Mexico,ES1
111114,500000.0,2500000.0,2021,1132,1990-08-18 00:00:00,Ireland,GB1
111163,250000.0,900000.0,2015,1420,1982-07-18 00:00:00,France,FR1
111180,700000.0,2500000.0,2021,1435,1992-06-15 00:00:00,Suriname,NL1
111183,900000.0,1200000.0,2017,157,1992-04-16 00:00:00,Curacao,BE1
111184,200000.0,1250000.0,2018,1269,1992-01-31 00:00:00,Netherlands,NL1
111185,250000.0,600000.0,2018,642,1992-05-24 00:00:00,Netherlands,NL1
111191,125000.0,400000.0,2014,1435,1987-09-12 00:00:00,Netherlands,NL1
111195,7000000.0,10000000.0,2024,1237,1992-01-15 00:00:00,Netherlands,GB1
111196,7000000.0,60000000.0,2024,46,1992-02-05 00:00:00,Netherlands,IT1
111197,150000.0,300000.0,2016,1435,1992-03-12 00:00:00,Netherlands,NL1
111200,75000.0,800000.0,2021,979,1988-05-26 00:00:00,Portugal,PO1
111227,500000.0,18000000.0,2022,1038,1994-03-02 00:00:00,Italy,IT1
111266,500000.0,900000.0,2024,80,1986-03-10 00:00:00,France,L1
111275,1500000.0,20000000.0,2024,265,1993-09-30 00:00:00,Germany,GR1
111277,300000.0,500000.0,2019,167,1993-09-03 00:00:00,Germany,L1
111283,400000.0,1500000.0,2014,14171,1986-09-20 00:00:00,France,FR1
111347,200000.0,8500000.0,2023,749,1990-01-17 00:00:00,Italy,IT1
111376,400000.0,8000000.0,2024,601,1993-09-17 00:00:00,Belgium,BE1
111419,250000.0,400000.0,2012,11,1993-06-04 00:00:00,Bosnia-Herzegovina,GB1
111422,2000000.0,5000000.0,2022,931,1992-03-10 00:00:00,DR Congo,GB1
111426,650000.0,800000.0,2024,252,1992-01-31 00:00:00,Switzerland,IT1
111428,200000.0,750000.0,2017,2503,1992-12-19 00:00:00,Switzerland,PO1
111431,100000.0,350000.0,2015,1519,1992-11-28 00:00:00,Scotland,SC1
111432,250000.0,1000000.0,2023,2578,1992-11-03 00:00:00,Scotland,SC1
111433,250000.0,1000000.0,2023,6646,1992-11-20 00:00:00,Albania,TR1
111438,150000.0,700000.0,2015,4102,1992-07-20 00:00:00,Switzerland,IT1
111455,17000000.0,50000000.0,2024,15,1992-09-27 00:00:00,Switzerland,L1
111482,350000.0,4000000.0,2016,1082,1987-08-24 00:00:00,France,FR1
111494,300000.0,700000.0,2015,3558,1989-01-06 00:00:00,DR Congo,FR1
111508,400000.0,5000000.0,2024,3709,1988-05-10 00:00:00,Cameroon,ES1
111511,100000.0,600000.0,2013,595,1988-06-16 00:00:00,France,FR1
111524,2500000.0,8000000.0,2020,984,1991-01-25 00:00:00,Egypt,GB1
111527,300000.0,2000000.0,2014,14171,1984-07-12 00:00:00,France,FR1
111528,200000.0,600000.0,2018,667,1986-03-06 00:00:00,France,FR1
111556,800000.0,800000.0,2021,2740,1992-02-02 00:00:00,Estonia,UKR1
111621,900000.0,900000.0,2018,1244,1994-12-03 00:00:00,Spain,ES1
111627,700000.0,3500000.0,2023,6646,1990-01-08 00:00:00,Cape Verde,TR1
111630,1500000.0,30000000.0,2024,2441,1992-03-04 00:00:00,Argentina,GR1
111667,300000.0,2000000.0,2016,524,1986-05-14 00:00:00,Brazil,TR1
111783,250000.0,2500000.0,2015,995,1987-04-29 00:00:00,United States,FR1
111786,100000.0,500000.0,2013,1411,1988-07-21 00:00:00,Sweden,BE1
111811,350000.0,2000000.0,2024,1420,1990-02-04 00:00:00,France,FR1
111819,2000000.0,18000000.0,2024,11,1989-07-19 00:00:00,Brazil,GB1
111828,1200000.0,5000000.0,2021,1075,1990-10-18 00:00:00,Brazil,PO1
111830,200000.0,400000.0,2023,1241,1994-03-22 00:00:00,Scotland,SC1
111837,100000.0,300000.0,2014,465,1988-04-15 00:00:00,Martinique,SC1
111867,300000.0,700000.0,2014,28095,1986-05-27 00:00:00,Japan,RU1
111873,25000000.0,35000000.0,2024,405,1992-09-02 00:00:00,Argentina,GB1
111881,700000.0,2500000.0,2018,167,1992-05-06 00:00:00,Japan,L1
111893,175000.0,5000000.0,2018,1025,1988-02-08 00:00:00,Costa Rica,IT1
111900,300000.0,2500000.0,2016,16,1987-01-16 00:00:00,"Korea, South",L1
111961,2500000.0,50000000.0,2024,368,1993-11-19 00:00:00,Spain,ES1
111964,200000.0,700000.0,2015,498,1991-01-21 00:00:00,Israel,BE1
111965,350000.0,1500000.0,2015,1091,1991-10-07 00:00:00,Israel,GR1
111983,100000.0,500000.0,2012,172,1986-02-25 00:00:00,Israel,BE1
111995,75000.0,2500000.0,2020,4603,1986-04-16 00:00:00,Tunisia,GR1
112008,400000.0,500000.0,2022,234,1989-10-07 00:00:00,Israel,NL1
112022,300000.0,3000000.0,2016,1158,1988-09-08 00:00:00,France,FR1
112052,800000.0,11500000.0,2024,1090,1992-02-08 00:00:00,Netherlands,NL1
112062,250000.0,6000000.0,2022,6890,1989-04-27 00:00:00,,TR1
112088,50000.0,3500000.0,2017,2381,1989-01-31 00:00:00,Russia,TR1
112091,200000.0,1400000.0,2024,2672,1990-05-03 00:00:00,Argentina,GR1
112237,150000.0,1000000.0,2016,3325,1989-08-21 00:00:00,Brazil,PO1
112302,1500000.0,17000000.0,2024,2441,1991-01-07 00:00:00,Argentina,GR1
112317,1200000.0,3000000.0,2018,190,1991-01-29 00:00:00,Slovakia,DK1
112336,350000.0,900000.0,2022,173,1991-07-05 00:00:00,Norway,DK1
112343,2000000.0,18000000.0,2022,1038,1991-11-26 00:00:00,Italy,IT1
112364,100000.0,200000.0,2023,3592,1989-06-21 00:00:00,Ukraine,UKR1
112394,100000.0,100000.0,2014,6996,1993-02-16 00:00:00,Ukraine,UKR1
112457,200000.0,250000.0,2013,862,1990-06-19 00:00:00,Italy,IT1
112461,25000.0,500000.0,2017,441,1990-07-29 00:00:00,Argentina,GR1
112465,2500000.0,19000000.0,2023,141,1992-06-02 00:00:00,Portugal,TR1
112515,1800000.0,45000000.0,2024,940,1990-12-28 00:00:00,Spain,ES1
112541,1500000.0,10500000.0,2024,121,1991-11-13 00:00:00,Russia,RU1
112552,550000.0,2800000.0,2019,2381,1989-11-11 00:00:00,Romania,TR1
112578,200000.0,3600000.0,2015,524,1988-10-10 00:00:00,Nigeria,TR1
112611,350000.0,450000.0,2015,2503,1988-06-07 00:00:00,Brazil,PO1
112617,600000.0,1250000.0,2019,1123,1991-06-20 00:00:00,Germany,GB1
112624,300000.0,1750000.0,2014,524,1988-06-01 00:00:00,Brazil,TR1
112640,200000.0,600000.0,2014,2783,1982-04-08 00:00:00,Paraguay,UKR1
112648,325000.0,1250000.0,2024,3205,1991-10-16 00:00:00,Greece,TR1
112663,150000.0,1500000.0,2014,1421,1987-02-17 00:00:00,Israel,FR1
112666,50000.0,1800000.0,2015,6574,1989-06-25 00:00:00,Italy,IT1
112668,200000.0,3500000.0,2018,1237,1987-05-02 00:00:00,Israel,GB1
112669,200000.0,800000.0,2016,20,1991-06-25 00:00:00,Slovenia,TR1
112674,100000.0,600000.0,2014,499,1988-11-08 00:00:00,Israel,NL1
112737,200000.0,800000.0,2012,566,1989-04-30 00:00:00,Israel,BE1
112822,400000.0,2500000.0,2024,667,1990-01-28 00:00:00,Sweden,FR1
112930,1600000.0,12000000.0,2024,354,1994-11-07 00:00:00,Belgium,BE1
112935,1000000.0,23000000.0,2023,3,1991-08-24 00:00:00,Germany,L1
112942,150000.0,1100000.0,2016,1506,1989-10-26 00:00:00,Romania,TR1
112948,1200000.0,3000000.0,2024,605,1992-08-06 00:00:00,Czech Republic,GR1
112953,250000.0,2000000.0,2014,6992,1983-11-15 00:00:00,Ukraine,UKR1
112962,150000.0,750000.0,2012,1025,1986-12-10 00:00:00,Brazil,IT1
112985,100000.0,800000.0,2013,1085,1988-03-18 00:00:00,Portugal,PO1
112988,2000000.0,15000000.0,2023,11,1991-08-31 00:00:00,Portugal,GB1
112990,150000.0,5000000.0,2019,2861,1991-09-27 00:00:00,Brazil,BE1
112991,300000.0,1000000.0,2013,1301,1989-06-14 00:00:00,Brazil,PO1
113025,100000.0,1000000.0,2023,2425,1990-10-23 00:00:00,Portugal,PO1
113036,1000000.0,4000000.0,2020,984,1991-11-02 00:00:00,St. Kitts & Nevis,GB1
113039,350000.0,2000000.0,2019,2441,1990-02-13 00:00:00,Sweden,GR1
113045,300000.0,7500000.0,2024,265,1989-04-26 00:00:00,Spain,GR1
113052,100000.0,600000.0,2023,3209,1989-11-14 00:00:00,Suriname,TR1
113083,75000.0,600000.0,2014,1091,1988-05-03 00:00:00,Greece,GR1
113084,150000.0,150000.0,2016,2672,1991-11-30 00:00:00,Greece,GR1
113130,1200000.0,2600000.0,2013,157,1992-02-26 00:00:00,Argentina,BE1
113133,3000000.0,20000000.0,2023,150,1991-06-27 00:00:00,Argentina,ES1
113134,150000.0,400000.0,2013,20100,1991-12-24 00:00:00,Sweden,DK1
113192,300000.0,1500000.0,2020,3205,1991-11-11 00:00:00,Croatia,TR1
113198,25000.0,100000.0,2012,24,1993-04-08 00:00:00,Germany,L1
113230,75000.0,800000.0,2018,3714,1987-01-19 00:00:00,Armenia,RU1
113235,100000.0,1200000.0,2024,14589,1990-01-12 00:00:00,Russia,RU1
113358,2000000.0,8000000.0,2019,232,1990-12-29 00:00:00,Algeria,RU1
113378,300000.0,1500000.0,2021,354,1991-01-29 00:00:00,Trinidad and Tobago,BE1
113504,300000.0,3250000.0,2020,4294,1992-08-17 00:00:00,Serbia,PO1
113527,250000.0,900000.0,2012,1465,1989-05-28 00:00:00,Brazil,PO1
113575,200000.0,1250000.0,2016,3691,1991-10-08 00:00:00,Czech Republic,RU1
113586,350000.0,5500000.0,2019,449,1990-02-26 00:00:00,Brazil,TR1
113612,150000.0,400000.0,2013,416,1990-05-08 00:00:00,Romania,IT1
113619,250000.0,650000.0,2022,8024,1990-07-10 00:00:00,Lithuania,PO1
113707,3000000.0,14000000.0,2024,1082,1990-03-08 00:00:00,France,FR1
113747,25000.0,650000.0,2015,825,1994-05-06 00:00:00,Turkey,TR1
113797,150000.0,200000.0,2014,749,1995-05-24 00:00:00,Italy,IT1
