game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3844552,ES1,2022,38. Matchday,2023-06-04,418.0,621.0,1.0,1.0,2.0,8.0,Carlo Ancelotti,Ernesto Valverde,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Athletic Club Bilbao,1:1,domestic_league
3844968,IT1,2022,24. Matchday,2023-02-25,749.0,6195.0,0.0,2.0,13.0,1.0,Paolo Zanetti,Luciano Spalletti,4-3-1-2,4-3-3 Attacking,Empoli Football Club S.r.l.,Società Sportiva Calcio Napoli,0:2,domestic_league
3844988,IT1,2022,26. Matchday,2023-03-11,749.0,410.0,0.0,1.0,14.0,10.0,Paolo Zanetti,Andrea Sottil,4-3-1-2,3-5-2 flat,Empoli Football Club S.r.l.,Udinese Calcio,0:1,domestic_league
3851260,BE1,2022,10. Matchday,2022-10-02,475.0,1245.0,0.0,1.0,11.0,15.0,Bernd Hollerbach,Bernd Storck,5-3-2,5-3-2,Koninklijke Sint-Truidense Voetbalvereniging,KAS Eupen,0:1,domestic_league
3851342,BE1,2022,34. Matchday,2023-04-23,475.0,1096.0,0.0,1.0,12.0,3.0,Bernd Hollerbach,Mark van Bommel,5-3-2,4-2-3-1,Koninklijke Sint-Truidense Voetbalvereniging,Royal Antwerp Football Club,0:1,domestic_league
3851351,BE1,2022,32. Matchday,2023-04-09,475.0,2861.0,5.0,0.0,12.0,16.0,Markus Pflanz,Dominik Thalhammer,5-3-2,3-4-2-1,Koninklijke Sint-Truidense Voetbalvereniging,KV Oostende,5:0,domestic_league
3852694,NL1,2022,20. Matchday,2023-02-04,200.0,306.0,1.0,0.0,7.0,8.0,Michael Silberbauer,Kees van Wonderen,4-3-3 Attacking,4-3-3 Defending,Football Club Utrecht,Sportclub Heerenveen,1:0,domestic_league
3860403,TR1,2022,26. Matchday,2023-03-18,114.0,924.0,3.0,1.0,3.0,16.0,Şenol Güneş,Fatih Tekke,4-1-4-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Istanbulspor,3:1,domestic_league
3860440,TR1,2022,38. Matchday,2023-06-07,114.0,2293.0,3.0,3.0,3.0,8.0,Şenol Güneş,Aleksandar Stanojevic,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Konyaspor,3:3,domestic_league
3869133,PO1,2022,10. Matchday,2022-10-23,3325.0,2424.0,3.0,1.0,9.0,15.0,Vítor Campelos,Ivo Vieira,4-4-1-1,4-3-3 Attacking,GD Chaves,Gil Vicente Futebol Clube,3:1,domestic_league
3869177,PO1,2022,19. Matchday,2023-02-06,7378.0,2995.0,1.0,0.0,11.0,18.0,Paulo Sérgio,César Peixoto,3-4-3,4-3-3 Attacking,Portimonense SC,FC Paços de Ferreira,1:0,domestic_league
3869241,PO1,2022,28. Matchday,2023-04-15,720.0,2423.0,2.0,1.0,2.0,18.0,Sérgio Conceição,Luís Morgado,4-2-3-1,4-2-3-1,Futebol Clube do Porto,Clube Desportivo Santa Clara,2:1,domestic_league
3886393,ES1,2022,12. Matchday,2022-10-30,418.0,12321.0,1.0,1.0,1.0,17.0,Carlo Ancelotti,Míchel,4-3-3 Attacking,4-5-1,Real Madrid Club de Fútbol,Girona Fútbol Club S. A. D.,1:1,domestic_league
3886533,ES1,2022,21. Matchday,2023-02-11,3302.0,150.0,2.0,3.0,15.0,5.0,Rubi,Manuel Pellegrini,4-2-3-1,4-2-3-1,UD Almería,Real Betis Balompié S.A.D.,2:3,domestic_league
3886632,ES1,2022,30. Matchday,2023-04-22,3302.0,621.0,1.0,2.0,18.0,7.0,Rubi,Ernesto Valverde,4-2-3-1,4-2-3-1,UD Almería,Athletic Club Bilbao,1:2,domestic_league
3886647,ES1,2022,31. Matchday,2023-04-26,367.0,131.0,2.0,1.0,9.0,1.0,Andoni Iraola,Xavi,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Futbol Club Barcelona,2:1,domestic_league
3889039,GR1,2022,8. Matchday,2022-10-15,60949.0,2672.0,2.0,1.0,3.0,13.0,Konstantinos Bratsos,Jasminko Velic,4-2-3-1,4-2-3-1,Volou Neos Podosferikos Syllogos,APO Levadiakos Football Club,2:1,domestic_league
4094587,FR1,2023,2. Matchday,2023-08-19,415.0,583.0,1.0,1.0,6.0,12.0,Carles Martínez,Luis Enrique,5-4-1,4-3-3 Attacking,Toulouse Football Club,Paris Saint-Germain Football Club,1:1,domestic_league
4097994,NL1,2023,4. Matchday,2023-09-02,723.0,1269.0,1.0,2.0,16.0,10.0,Alex Pastoor,Johnny Jansen,4-3-3 Attacking,4-4-2 double 6,Almere City Football Club,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:2,domestic_league
4098036,NL1,2023,21. Matchday,2024-02-11,200.0,385.0,4.0,0.0,9.0,12.0,Ron Jans,Danny Buijs,4-3-3 Defending,4-3-3 Defending,Football Club Utrecht,Fortuna Sittardia Combinatie,4:0,domestic_league
4098858,BE1,2023,23. Matchday,2024-01-31,172.0,1245.0,1.0,0.0,11.0,13.0,Felice Mazzù,Florian Kohfeldt,4-2-3-1,4-4-2 double 6,Royal Charleroi Sporting Club,KAS Eupen,1:0,domestic_league
4098944,BE1,2023,12. Matchday,2023-10-27,475.0,54189.0,2.0,1.0,9.0,12.0,Thorsten Fink,Cláudio Caçapa,3-4-3,3-4-3,Koninklijke Sint-Truidense Voetbalvereniging,RWD Molenbeek,2:1,domestic_league
4103499,IT1,2023,3. Matchday,2023-09-01,6574.0,276.0,3.0,1.0,13.0,7.0,Alessio Dionisi,Marco Baroni,4-3-3 Attacking,3-4-2-1,US Sassuolo,Verona Hellas Football Club,3:1,domestic_league
4103523,IT1,2023,6. Matchday,2023-09-27,749.0,380.0,1.0,0.0,17.0,19.0,Aurelio Andreazzoli,Paulo Sousa,4-3-2-1,3-4-2-1,Empoli Football Club S.r.l.,US Salernitana 1919,1:0,domestic_league
4103694,IT1,2023,23. Matchday,2024-02-03,749.0,252.0,0.0,0.0,19.0,12.0,Davide Nicola,Alberto Gilardino,3-4-2-1,3-5-2 flat,Empoli Football Club S.r.l.,Genoa Cricket and Football Club,0:0,domestic_league
4109394,PO1,2023,20. Matchday,2024-02-04,3325.0,4294.0,1.0,1.0,17.0,8.0,Moreno,José Mota,3-4-3,4-3-3 Attacking,GD Chaves,Sporting Clube Farense,1:1,domestic_league
4109398,PO1,2023,20. Matchday,2024-02-03,7378.0,8024.0,1.0,2.0,13.0,7.0,Paulo Sérgio,Daniel Sousa,4-2-3-1,4-2-3-1,Portimonense SC,Futebol Clube de Arouca,1:2,domestic_league
4109425,PO1,2023,17. Matchday,2024-01-13,1465.0,979.0,1.0,3.0,13.0,6.0,Vasco Seabra,Rui Borges,3-4-3,4-2-3-1,Grupo Desportivo Estoril Praia,Moreirense Futebol Clube,1:3,domestic_league
4109532,PO1,2023,31. Matchday,2024-04-28,7378.0,979.0,0.0,2.0,16.0,6.0,Paulo Sérgio,Rui Borges,3-5-2 flat,4-2-3-1,Portimonense SC,Moreirense Futebol Clube,0:2,domestic_league
4109545,PO1,2023,29. Matchday,2024-04-14,7378.0,3268.0,2.0,2.0,16.0,9.0,Paulo Sérgio,Gonçalo Santos,4-2-3-1,3-4-2-1,Portimonense SC,Casa Pia Atlético Clube,2:2,domestic_league
4115645,DKP,2023,First Round,2023-08-09,2414.0,5817.0,1.0,2.0,,,Joakim Persson,Thomas Nörgaard,3-4-3,4-2-3-1,AC Horsens,Sønderjyske Fodbold,1:2,domestic_cup
2925768,GRP,2017,Group 1,2017-11-27,47.0,21957.0,0.0,3.0,,,,,,,Iraklis Thessaloniki,AO Platanias,0:3,domestic_cup
2929824,CDR,2017,intermediate stage 1st leg,2017-10-25,1531.0,13.0,1.0,1.0,,,Vicente Mir,Diego Simeone,4-4-2 double 6,4-4-2 double 6,Elche CF,Club Atlético de Madrid S.A.D.,1:1,domestic_cup
2986454,SC1,2017,27. Matchday,2018-02-17,2760.0,511.0,1.0,2.0,10.0,9.0,Alan Archibald,Neil McCann,4-2-3-1,4-2-3-1,Partick Thistle FC,Dundee Football Club,1:2,domestic_league
2987619,BE1,2017,29. Matchday,2018-03-03,28643.0,1184.0,0.0,1.0,11.0,5.0,Sven Vermant,Philippe Clement,4-3-3 Defending,4-3-1-2,SK Beveren,Koninklijke Racing Club Genk,0:1,domestic_league
3047470,FR1,2018,4. Matchday,2018-09-01,667.0,995.0,2.0,3.0,15.0,16.0,Thierry Laurey,Miguel Cardoso,4-4-2 Diamond,4-3-3 Attacking,Racing Club de Strasbourg Alsace,Football Club de Nantes,2:3,domestic_league
3048435,DFB,2018,First Round,2018-08-20,127.0,4795.0,2.0,1.0,,,Steffen Baumgart,Stefan Leitl,4-1-3-2,4-2-3-1,SC Paderborn 07,FC Ingolstadt 04,2:1,domestic_cup
3050227,GB1,2018,7. Matchday,2018-09-29,11.0,1010.0,2.0,0.0,5.0,6.0,Unai Emery,Javi Gracia,4-2-3-1,4-4-2 double 6,Arsenal Football Club,Watford FC,2:0,domestic_league
3050308,GB1,2018,15. Matchday,2018-12-04,1237.0,873.0,3.0,1.0,10.0,15.0,Chris Hughton,Roy Hodgson,4-1-4-1,4-4-2 double 6,Brighton and Hove Albion Football Club,Crystal Palace Football Club,3:1,domestic_league
3050405,GB1,2018,25. Matchday,2019-02-02,148.0,762.0,1.0,0.0,3.0,15.0,Mauricio Pochettino,Rafael Benítez,4-2-3-1,5-4-1,Tottenham Hotspur Football Club,Newcastle United Football Club,1:0,domestic_league
3050427,GB1,2018,27. Matchday,2019-02-24,11.0,180.0,2.0,0.0,5.0,18.0,Unai Emery,Ralph Hasenhüttl,4-2-3-1,3-5-2,Arsenal Football Club,Southampton Football Club,2:0,domestic_league
3058463,L1,2018,6. Matchday,2018-09-29,79.0,86.0,2.0,1.0,16.0,5.0,Tayfun Korkut,Florian Kohfeldt,4-3-1-2,3-5-2 flat,Verein für Bewegungsspiele Stuttgart 1893,Sportverein Werder Bremen von 1899,2:1,domestic_league
3079503,ES1,2018,16. Matchday,2018-12-16,368.0,12321.0,2.0,0.0,2.0,9.0,Pablo Machín,Eusebio,3-4-1-2,3-4-2-1,Sevilla Fútbol Club S.A.D.,Girona Fútbol Club S. A. D.,2:0,domestic_league
3080858,ES1,2018,29. Matchday,2019-03-31,367.0,150.0,1.0,1.0,19.0,9.0,Paco Jémez,Quique Setién,4-2-3-1,3-4-2-1,Rayo Vallecano de Madrid S.A.D.,Real Betis Balompié S.A.D.,1:1,domestic_league
3081297,IT1,2018,27. Matchday,2019-03-09,862.0,5.0,1.0,2.0,20.0,3.0,Domenico Di Carlo,Gennaro Gattuso,4-3-1-2,4-3-3 Attacking,Chievo Verona,Associazione Calcio Milan,1:2,domestic_league
3098724,EL,2018,group I,2018-10-25,114.0,1184.0,2.0,4.0,,,Şenol Güneş,Philippe Clement,4-2-3-1,4-3-3 Defending,Beşiktaş Jimnastik Kulübü,Koninklijke Racing Club Genk,2:4,international_cup
3099274,BE1,2018,14. Matchday,2018-11-04,28643.0,58.0,1.0,2.0,13.0,4.0,Yannick Ferrera,Hein Vanhaezebrouck,4-2-3-1,4-3-2-1,SK Beveren,Royal Sporting Club Anderlecht,1:2,domestic_league
3099276,BE1,2018,14. Matchday,2018-11-04,475.0,3508.0,2.0,1.0,6.0,16.0,Marc Brys,Francky Dury,4-2-3-1,4-2-3-1,Koninklijke Sint-Truidense Voetbalvereniging,SV Zulte Waregem,2:1,domestic_league
3147857,FAC,2018,Fourth Round,2019-01-25,11.0,985.0,1.0,3.0,,,Unai Emery,Ole Gunnar Solskjær,4-2-3-1,4-3-1-2,Arsenal Football Club,Manchester United Football Club,1:3,domestic_cup
3194821,GB1,2019,1. Matchday,2019-08-10,1132.0,180.0,3.0,0.0,4.0,18.0,Sean Dyche,Ralph Hasenhüttl,4-4-2 double 6,5-4-1,Burnley FC,Southampton Football Club,3:0,domestic_league
3219158,GB1,2019,31. Matchday,2020-06-25,1132.0,1010.0,1.0,0.0,11.0,16.0,Sean Dyche,Nigel Pearson,4-4-2,4-4-2 double 6,Burnley FC,Watford FC,1:0,domestic_league
2893398,ELQ,2017,3rd round 2nd leg,2017-08-03,3551.0,157.0,3.0,1.0,,,Klaus Schmidt,Hein Vanhaezebrouck,4-4-2 double 6,3-4-2-1,,Koninklijke Atletiek Associatie Gent,3:1,international_cup
2919782,EL,2017,Group D,2017-09-14,144.0,2441.0,1.0,2.0,,,Matjaz Kek,Manolo Jiménez,4-2-3-1,4-2-3-1,,Athlitiki Enosi Konstantinoupoleos,1:2,international_cup
2221768,DFB,2012,First Round,2012-08-18,8.0,18.0,0.0,2.0,,,Ralf Aussem,Lucien Favre,,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:2,domestic_cup
2235969,UKRP,2012,Second Round,2012-08-22,22879.0,18303.0,2.0,1.0,,,Gennadiy Sushko,Andriy Kuptsov,,,,FC Oleksandriya,2:1,domestic_cup
2246609,ELQ,2012,3rd round 1st leg,2012-08-02,447.0,46.0,0.0,3.0,,,Miso Krsticevic,Andrea Stramaccioni,,,,Football Club Internazionale Milano S.p.A.,0:3,international_cup
2263226,UKRP,2012,Third Round,2012-09-23,37177.0,6994.0,6.0,5.0,,,Yuriy Gura,Vitaliy Kvartsyanyi,,,,Metalurg Zaporizhya (-2016),6:5,domestic_cup
2265174,DKP,2012,Third Round,2012-09-26,5776.0,190.0,0.0,3.0,,,Thomas Thomasberg,Ariel Jacobs,,,,Football Club København,0:3,domestic_cup
2266642,NLP,2012,Third Round,2012-10-30,9545.0,1283.0,7.0,6.0,,,Niek Oosterlee,Joop Gall,,,,FC Emmen,7:6,domestic_cup
2271109,DFB,2012,Round of 16,2012-12-18,107.0,38.0,2.0,0.0,,,Arie van Lent,Norbert Meier,,,,Fortuna Düsseldorf,2:0,domestic_cup
2282077,GRP,2012,First Round,2012-10-25,3998.0,441.0,4.0,5.0,,,Giannis Kantas,Alekos Vosniadis,,,,Apollon Smyrnis,4:5,domestic_cup
2284470,EL,2012,intermediate stage 2nd leg,2013-02-21,7769.0,46.0,0.0,3.0,,,Paulo Sérgio,Andrea Stramaccioni,,,,Football Club Internazionale Milano S.p.A.,0:3,international_cup
2284505,GRP,2012,3rd round 2nd leg,2012-12-19,2675.0,265.0,1.0,2.0,,,Giannis Drakonakis,Juan Ramón Rocha,,,,Panathinaikos Athlitikos Omilos,1:2,domestic_cup
2284508,GRP,2012,3rd round 2nd leg,2012-12-19,1837.0,683.0,0.0,3.0,,,Georgios Koutsis,Leonardo Jardim,,,,Olympiakos Syndesmos Filathlon Peiraios,0:3,domestic_cup
2286399,FAC,2012,Third Round Replay,2013-01-15,1181.0,931.0,1.0,2.0,,,Steve Thompson,Martin Jol,,,,Fulham Football Club,1:2,domestic_cup
2928951,DKP,2017,Round of 16,2017-10-26,1798.0,5724.0,1.0,4.0,,,Morten Skovby,Ricardo Moniz,4-3-3 Attacking,4-3-3 Attacking,,Randers Fodbold Club,1:4,domestic_cup
2994512,FAC,2017,4th round deciders,2018-02-06,337.0,1110.0,1.0,4.0,,,Steve Cotterill,David Wagner,5-3-2,4-3-3,,Huddersfield Town,1:4,domestic_cup
3048418,DFB,2018,First Round,2018-08-19,22327.0,38.0,0.0,5.0,,,Fatih Cift,Friedhelm Funkel,4-2-3-1,4-4-1-1,,Fortuna Düsseldorf,0:5,domestic_cup
3077349,UKRP,2018,Second Round,2018-09-20,61761.0,60551.0,0.0,2.0,,,Oleg Taran,Dmytro Mykhaylenko,4-2-3-1,4-1-4-1,,SC Dnipro-1,0:2,domestic_cup
3077352,UKRP,2018,Second Round,2018-08-22,33179.0,48726.0,3.0,1.0,,,Oleksandr Kyrylyuk,Andriy Kikot,3-6-1,4-5-1,,FC Rukh Lviv,3:1,domestic_cup
3087326,ELQ,2018,3rd round 2nd leg,2018-08-16,687.0,903.0,3.0,0.0,,,Ole Gunnar Solskjær,Neil Lennon,4-3-3 Attacking,3-5-2 flat,,Hibernian Football Club,3:0,international_cup
3098047,CL,2018,Group C,2018-12-11,159.0,583.0,1.0,4.0,,,Vladan Milojevic,Thomas Tuchel,4-2-3-1,4-4-2 double 6,,Paris Saint-Germain Football Club,1:4,international_cup
3098703,EL,2018,Group B,2018-10-04,195.0,23826.0,1.0,3.0,,,Rini Coolen,Ralf Rangnick,4-3-3 Attacking,4-4-2 double 6,,RasenBallsport Leipzig,1:3,international_cup
3098718,EL,2018,Group F,2018-10-25,853.0,683.0,0.0,2.0,,,Dino Toppmöller,Pedro Martins,3-4-2-1,4-2-3-1,,Olympiakos Syndesmos Filathlon Peiraios,0:2,international_cup
3106428,DKP,2018,Third Round,2018-10-10,5733.0,443.0,1.0,2.0,,,Jens Olsen,Adolfo Sormani,4-3-3 Attacking,3-5-2 flat,,Vejle Boldklub,1:2,domestic_cup
3108479,GRP,2018,Group 2,2018-10-31,8699.0,2441.0,0.0,4.0,,,Marcello Troisi,Marinos Ouzounidis,4-2-3-1,4-2-3-1,,Athlitiki Enosi Konstantinoupoleos,0:4,domestic_cup
3108862,GRP,2018,Group 6,2018-12-18,37125.0,6676.0,0.0,4.0,,,Pavlos Dimitriou,Georgios Paraschos,5-4-1,4-3-3,,A.G.S Asteras Tripolis,0:4,domestic_cup
3119676,FAC,2018,First Round,2018-11-11,1211.0,289.0,1.0,2.0,,,Neil Aspin,Jack Ross,5-3-2,4-2-3-1,,Sunderland AFC,1:2,domestic_cup
3121498,DKP,2018,Round of 16,2018-10-31,5091.0,678.0,2.0,1.0,,,Michael Hemmingsen,David Nielsen,4-2-3-1,4-3-3 Attacking,,Aarhus Gymnastik Forening,2:1,domestic_cup
3147871,FAC,2018,Fourth Round,2019-01-26,3884.0,379.0,4.0,2.0,,,Wally Downes,Manuel Pellegrini,4-2-3-1,4-4-2 double 6,,West Ham United Football Club,4:2,domestic_cup
3160732,EL,2018,last 16 2nd leg,2019-03-14,409.0,6195.0,3.0,1.0,,,Marco Rose,Carlo Ancelotti,4-3-1-2,4-4-2,,Società Sportiva Calcio Napoli,3:1,international_cup
3222983,ELQ,2019,Second Round 1st leg,2019-07-25,11435.0,370.0,1.0,1.0,,,Samson Pruidze,Derek McInnes,4-3-3 Attacking,4-2-3-1,,Aberdeen Football Club,1:1,international_cup
3233034,ELQ,2019,3rd round 2nd leg,2019-08-15,10695.0,416.0,1.0,1.0,,,Sergey Tashuev,Walter Mazzarri,4-2-3-1,3-5-2 flat,,Torino Calcio,1:1,international_cup
3244614,ELQ,2019,Qualifying Round 1st leg,2019-08-22,301.0,2420.0,0.0,0.0,,,Vergil Andronache,Ivo Vieira,4-2-3-1,4-1-4-1,,Vitória Sport Clube,0:0,international_cup
3252197,CL,2019,Group F,2019-10-23,62.0,131.0,1.0,2.0,,,Jindrich Trpisovsky,Ernesto Valverde,4-2-3-1,4-3-3 Attacking,,Futbol Club Barcelona,1:2,international_cup
3252508,EL,2019,group L,2019-11-07,22220.0,1090.0,0.0,5.0,,,Roman Grygorchuk,Arne Slot,4-2-3-1,4-3-3 Defending,,Alkmaar Zaanstreek,0:5,international_cup
3252528,EL,2019,group J,2019-11-28,4441.0,18.0,0.0,1.0,,,Mohamed Sahli,Marco Rose,4-3-1-2,3-4-1-2,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,international_cup
3261788,GRP,2019,Fourth Round,2019-09-26,48979.0,21957.0,1.0,2.0,,,Giannis Silevistas,Giannis Tatsis,4-3-3,3-5-2,,AO Platanias,1:2,domestic_cup
3266297,DKP,2019,Round of 16,2019-11-06,362.0,3426.0,1.0,2.0,,,Patrick Braune,Lars Olsen,4-2-3-1,4-1-4-1,,Esbjerg fB,1:2,domestic_cup
3294618,CDR,2019,Second Round,2020-01-11,171.0,1244.0,0.0,4.0,,,Adrián Hernández,Javier Aguirre,4-2-3-1,4-4-2 double 6,,Club Deportivo Leganés S.A.D.,0:4,domestic_cup
3294626,CDR,2019,Second Round,2020-01-12,11245.0,714.0,0.0,2.0,,,Josico,Abelardo,4-2-3-1,4-2-3-1,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:2,domestic_cup
3300766,FAC,2019,Third Round,2020-01-04,1088.0,762.0,1.0,1.0,,,Brian Barry-Murphy,Steve Bruce,4-2-3-1,3-5-2,,Newcastle United Football Club,1:1,domestic_cup
3404451,DFB,2020,First Round,2020-09-14,129.0,41.0,4.0,1.0,,,Markus Kauczinski,Daniel Thioune,4-2-3-1,4-4-2 double 6,,Hamburger SV,4:1,domestic_cup
3422874,DFB,2020,First Round,2020-09-12,2085.0,80.0,0.0,3.0,,,Sascha Watzlawik,Thomas Reis,4-4-2 double 6,4-2-3-1,,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,0:3,domestic_cup
3434873,RUP,2020,Group 7,2020-09-30,12045.0,2696.0,1.0,4.0,,,Paata Berishvili,Igor Osinjkin,4-1-4-1,4-2-3-1,,PFK Krylya Sovetov Samara,1:4,domestic_cup
3451609,ELQ,2020,Third Round,2020-09-24,11107.0,1421.0,4.0,1.0,,,Gábor Márton,David Guion,4-4-2 double 6,4-3-3 Attacking,,Stade de Reims,4:1,international_cup
3462277,EL,2020,group K,2020-10-22,419.0,234.0,0.0,0.0,,,Zoran Mamic,Dick Advocaat,4-4-2 double 6,4-3-3 Attacking,,Feyenoord Rotterdam,0:0,international_cup
3487485,CDR,2020,First Round,2020-12-17,82055.0,3709.0,1.0,2.0,,,Xabier Artetxe,Pepe Bordalás,5-4-1,4-4-2 double 6,,Getafe Club de Fútbol S.A.D. Team Dubai,1:2,domestic_cup
3487490,CDR,2020,First Round,2020-12-15,26395.0,331.0,0.0,6.0,,,Rafa Tubio,Jagoba Arrasate,4-3-3 Attacking,4-4-2,,Club Atlético Osasuna,0:6,domestic_cup
3491229,FAC,2020,Third Round,2021-01-09,2455.0,350.0,2.0,3.0,,,Paul Tisdale,Chris Wilder,4-3-1-2,3-5-2 flat,,Sheffield United,2:3,domestic_cup
3496479,EL,2020,intermediate stage 1st leg,2021-02-18,687.0,533.0,3.0,3.0,,,Erling Moe,Sebastian Hoeneß,4-2-3-1,3-4-1-2,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:3,international_cup
3497871,CDR,2020,Second Round,2021-01-07,5650.0,2687.0,4.0,5.0,,,Jesús Ramos,Álvaro Cervera,4-4-2,4-3-3 Attacking,,Cádiz CF,4:5,domestic_cup
3508006,FAC,2020,Fourth Round,2021-01-22,13286.0,543.0,0.0,1.0,,,Jamie Vermiglio,Nuno Espírito Santo,5-3-2,5-3-2,,Wolverhampton Wanderers Football Club,0:1,domestic_cup
3539329,SFA,2020,Third Round,2021-04-03,3023.0,370.0,0.0,1.0,,,Jim Duffy,Paul Sheerin,4-2-3-1,4-2-3-1,,Aberdeen Football Club,0:1,domestic_cup
3616613,ECLQ,2021,Second Round 2nd leg,2021-07-29,10854.0,903.0,1.0,2.0,,,Albert Jorquera,Jack Ross,4-1-4-1,4-3-1-2,,Hibernian Football Club,1:2,international_cup
3639115,UKRP,2021,Second Round,2021-08-18,65423.0,83678.0,1.0,3.0,,,Oleg Krasnopyorov,Oleksandr Kucher,4-3-3 Attacking,4-3-3 Attacking,,Metalist Kharkiv,1:3,domestic_cup
3645039,ELQ,2021,Qualifying Round 2nd leg,2021-08-26,37914.0,124.0,0.0,0.0,,,Aleksandr Grigoryan,Steven Gerrard,4-2-3-1,4-3-3 Defending,,Rangers Football Club,0:0,international_cup
3645062,ELQ,2021,Qualifying Round 1st leg,2021-08-19,170.0,10690.0,3.0,0.0,,,Dietmar Kühbauer,Viktor Skrypnyk,4-2-3-1,4-1-4-1,,FC Zorya Lugansk,3:0,international_cup
3645108,ECLQ,2021,Qualifying Round 1st leg,2021-08-19,10625.0,370.0,1.0,0.0,,,Qurban Qurbanov,Stephen Glass,4-1-4-1,3-4-2-1,,Aberdeen Football Club,1:0,international_cup
3646203,DKP,2021,Second Round,2021-09-07,5987.0,443.0,0.0,2.0,,,Jan Faber,Peter Sörensen,3-5-2 flat,4-2-3-1,,Vejle Boldklub,0:2,domestic_cup
3646615,RUP,2021,Group 6,2021-10-27,75506.0,28095.0,2.0,0.0,,,Spartak Gogniev,Aleksey Stukalov,3-4-1-2,3-5-2 flat,,FK Ufa,2:0,domestic_cup
3651881,DFB,2021,Second Round,2021-10-26,81.0,60.0,4.0,5.0,,,Daniel Scherning,Christian Streich,4-3-3 Attacking,3-4-3,,Sport-Club Freiburg,4:5,domestic_cup
3651883,DFB,2021,Second Round,2021-10-26,72.0,33.0,1.0,0.0,,,Michael Köllner,Dimitrios Grammozis,4-1-4-1,3-5-2 flat,,FC Schalke 04,1:0,domestic_cup
3656060,DKP,2021,Third Round,2021-09-29,21035.0,1894.0,0.0,3.0,,,Jesper Pedersen,Per Frandsen,4-5-1 flat,4-1-4-1,,Hvidovre IF,0:3,domestic_cup
3677117,GRP,2021,Fifth Round,2021-10-27,1837.0,6418.0,1.0,2.0,,,Zeljko Kalajdzic,Giannis Anastasiou,4-3-3,3-4-3,,Panetolikos Agrinio,1:2,domestic_cup
3682481,SFA,2021,Third Round,2021-11-27,6567.0,2999.0,1.0,0.0,,,Tommy Sloan,Stuart Taylor,4-4-1-1,4-1-4-1,,Hamilton Academical FC,1:0,domestic_cup
3683210,EL,2021,Group H,2021-11-25,170.0,379.0,0.0,2.0,,,Thomas Hickersberger,David Moyes,4-2-3-1,4-2-3-1,,West Ham United Football Club,0:2,international_cup
3683449,NLP,2021,First Round,2021-10-27,2838.0,306.0,1.0,2.0,,,Ulrich Landvreugd,Johnny Jansen,4-2-3-1,4-3-3 Defending,,Sportclub Heerenveen,1:2,domestic_cup
3707316,CDR,2021,Second Round,2021-12-14,35935.0,714.0,1.0,2.0,,,Rubén Gala,Vicente Moreno,4-2-3-1,4-2-3-1,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1:2,domestic_cup
3716578,CDR,2021,Third Round,2022-01-06,13702.0,13.0,0.0,5.0,,,Abel Gómez,Diego Simeone,5-4-1,4-4-2 double 6,,Club Atlético de Madrid S.A.D.,0:5,domestic_cup
3716592,CDR,2021,Third Round,2022-01-04,4032.0,714.0,2.0,4.0,,,Bolo,Vicente Moreno,4-4-2,4-4-2,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:4,domestic_cup
3825589,DFB,2022,First Round,2022-07-29,10226.0,4.0,0.0,2.0,,,Thorsten Nehrbauer,Robert Klauß,4-2-3-1,4-4-2 Diamond,,1.FC Nuremberg,0:2,domestic_cup
3901616,ECLQ,2022,Qualifying Round 1st leg,2022-08-18,119.0,417.0,1.0,0.0,,,Vladimir Ivic,Lucien Favre,3-5-2,4-2-3-1,,Olympique Gymnaste Club Nice Côte d'Azur,1:0,international_cup
3912558,EL,2022,Group B,2022-09-08,2156.0,273.0,1.0,2.0,,,José Luis Oltra,Bruno Génésio,4-2-3-1,4-2-3-1,,Stade Rennais Football Club,1:2,international_cup
3935994,GRP,2022,Fourth Round,2022-10-09,8699.0,3062.0,7.0,8.0,,,Vangelis Moras,Leonidas Vokolos,4-2-3-1,3-4-3,,Athens Kallithea Football Club,7:8,domestic_cup
3949593,CDR,2022,First Round,2022-11-13,19301.0,472.0,0.0,1.0,,,Víctor Bravo,Xavier García Pimienta,5-4-1,4-2-3-1,,Unión Deportiva Las Palmas S.A.D.,0:1,domestic_cup
3949602,CDR,2022,First Round,2022-11-12,11615.0,897.0,2.0,0.0,,,Mario Sánchez,Óscar Cano,5-4-1,4-2-3-1,,Deportivo de La Coruña,2:0,domestic_cup
