game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4445351,EL,2024,Group Stage,2024-10-03,720,985,3,3,,,Vítor Bruno,Erik ten Hag,Estádio do Dragão,49211.0,Tobias Stieler,4-3-3 Attacking,4-2-3-1,Futebol Clube do Porto,Manchester United Football Club,3:3,international_cup
4448976,CGB,2024,Third Round,2024-09-18,1237,543,3,2,,,Fabian Hürzeler,Gary O'Neil,AMEX Stadium,,John Brooks,4-4-2 double 6,4-2-3-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,3:2,other
4455996,UKR1,2024,6. Matchday,2024-09-13,39097,18303,0,0,16.0,3.0,Sergiy Shyshchenko,Ruslan Rotan,Obolon-Arena,1250.0,Oleksandr Omelchenko,4-3-3 Attacking,4-3-3 Attacking,FK Obolon Kyiv,FC Oleksandriya,0:0,domestic_league
4511625,DFB,2024,Quarter-Finals,2025-02-04,79,167,1,0,,,Sebastian Hoeneß,Jess Thorup,MHPArena Stuttgart,59000.0,Sascha Stegemann,4-4-2 double 6,3-4-2-1,Verein für Bewegungsspiele Stuttgart 1893,Fußball-Club Augsburg 1907,1:0,domestic_cup
4515928,CGB,2024,Semi-Finals 1st Leg,2025-01-08,148,31,1,0,,,Ange Postecoglou,Arne Slot,Tottenham Hotspur Stadium,59037.0,Stuart Attwell,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Liverpool Football Club,1:0,other
4527516,CDR,2024,Round of 16,2025-01-15,1531,13,0,4,,,Eder Sarabia,Diego Simeone,Manuel Martínez Valero,26405.0,Guillermo Cuadra Fernández,4-4-2,5-4-1,Elche CF,Club Atlético de Madrid S.A.D.,0:4,domestic_cup
4547623,CL,2024,intermediate stage 2nd leg,2025-02-19,418,281,3,1,,,Carlo Ancelotti,Pep Guardiola,Santiago Bernabéu,77023.0,Istvan Kovacs,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Manchester City Football Club,3:1,international_cup
4126791,TR1,2023,2. Matchday,2023-08-20,114,3209,1,1,8.0,16.0,Şenol Güneş,Osman Özköylü,Tüpraş Stadyumu,27130.0,Kadir Sağlam,4-3-3 Defending,4-1-4-1,Beşiktaş Jimnastik Kulübü,Pendikspor,1:1,domestic_league
4331177,CL,2023,Semi-Finals 2nd Leg,2024-05-08,418,27,2,1,,,Carlo Ancelotti,Thomas Tuchel,Santiago Bernabéu,76579.0,Szymon Marciniak,4-3-1-2,4-2-3-1,Real Madrid Club de Fútbol,FC Bayern München,2:1,international_cup
4370153,BE1,2024,29. Matchday,2025-03-07,475,41274,2,0,14.0,16.0,Felice Mazzù,Dirk Kuyt,Daio Wasabi Stayen Stadium,5500.0,Nicolas Laforge,3-4-3,4-2-3-1,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Beerschot Voetbalclub Antwerpen,2:0,domestic_league
4370227,BE1,2024,12. Matchday,2024-10-26,172,2727,0,2,12.0,11.0,Rik De Mil,Óscar García,Stade du Pays de Charleroi,10284.0,Kevin Van Damme,4-2-3-1,4-2-3-1,Royal Charleroi Sporting Club,Oud-Heverlee Leuven,0:2,domestic_league
4373384,L1,2024,6. Matchday,2024-10-06,79,533,1,1,8.0,16.0,Sebastian Hoeneß,Pellegrino Matarazzo,MHPArena Stuttgart,58000.0,Harm Osmers,3-4-2-1,3-4-1-2,Verein für Bewegungsspiele Stuttgart 1893,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,domestic_league
2329327,DK1,2013,7. Matchday,2013-09-01,1063,190,1,4,7.0,10.0,Ove Christensen,Ståle Solbakken,Viborg Stadion,8212.0,Kenn Hansen,4-2-3-1,4-4-2,Viborg Fodsports Forening,Football Club København,1:4,domestic_league
2329394,DK1,2013,18. Matchday,2013-12-06,2778,173,2,0,6.0,7.0,Kasper Hjulmand,Troels Bech,Right to Dream Park,3413.0,Michael Johansen,4-2-3-1,4-4-2,Fodbold Club Nordsjælland,Odense Boldklub,2:0,domestic_league
2329462,DK1,2013,33. Matchday,2014-05-18,2778,206,2,2,6.0,4.0,Kasper Hjulmand,Thomas Frank,Right to Dream Park,8341.0,Peter Kjaersgaard,4-2-3-1,4-2-3-1,Fodbold Club Nordsjælland,Brøndby Idrætsforening,2:2,domestic_league
2329848,BE1,2013,14. Matchday,2013-11-03,28643,520,0,1,14.0,8.0,Danny De Maesschalck,Lorenzo Staelens,Freethielstadion,4650.0,Wim Smet,4-3-3 Defending,4-3-3 Defending,SK Beveren,Cercle Brugge Koninklijke Sportvereniging,0:1,domestic_league
2329849,BE1,2013,15. Matchday,2013-11-10,3057,2282,0,0,1.0,5.0,Guy Luzon,Michel Preud'homme,Maurice Dufrasne Stadion,25805.0,Alexandre Boucaut,4-4-2 double 6,4-3-3 Attacking,Royal Standard Club de Liège,Club Brugge Koninklijke Voetbalvereniging,0:0,domestic_league
2329877,BE1,2013,29. Matchday,2014-03-08,3057,354,2,0,1.0,13.0,Guy Luzon,Frank Vercauteren,Maurice Dufrasne Stadion,25438.0,Luc Wouters,4-4-2 double 6,4-3-3 Defending,Royal Standard Club de Liège,Yellow-Red Koninklijke Voetbalclub Mechelen,2:0,domestic_league
2329903,BE1,2013,26. Matchday,2014-02-15,28643,2727,1,0,14.0,15.0,Bob Peeters,Herman Vermeulen,Freethielstadion,6218.0,Serge Gumienny,4-4-2 double 6,4-3-3 Attacking,SK Beveren,Oud-Heverlee Leuven,1:0,domestic_league
2330882,FR1,2013,11. Matchday,2013-10-26,415,273,0,5,12.0,9.0,Alain Casanova,Philippe Montanier,Stadium Municipal,11023.0,Benoît Bastien,3-5-2 flat,4-2-3-1,Toulouse Football Club,Stade Rennais Football Club,0:5,domestic_league
2331126,FR1,2013,34. Matchday,2014-04-23,415,1041,0,0,9.0,5.0,Alain Casanova,Rémi Garde,Stadium Municipal,12104.0,Amaury Delerue,3-5-2 flat,4-3-1-2,Toulouse Football Club,Olympique Lyonnais,0:0,domestic_league
3224833,DKP,2019,First Round,2019-08-28,13208,19657,0,9,,,Krzysztof Popczynski,Johnny Mølby,XL-BYG ARENA,315.0,Aydin Uslu,4-2-3-1,4-4-1-1,,Vendsyssel FF,0:9,domestic_cup
3232979,ELQ,2019,3rd round 1st leg,2019-08-08,2782,2420,0,3,,,Igors Klosovs,Ivo Vieira,Daugava,472.0,Filip Glova,4-3-3 Attacking,4-3-3 Attacking,,Vitória Sport Clube,0:3,international_cup
3245510,DFB,2019,Second Round,2019-10-30,2,4,8,7,,,Boris Schommers,Damir Canadi,Fritz-Walter-Stadion,21714.0,Guido Winkmann,5-3-2,4-1-4-1,,1.FC Nuremberg,8:7,domestic_cup
3251812,UKRP,2019,Third Round,2019-09-25,74872,18303,0,1,,,Volodymyr Bondarenko,Andriy Kuptsov,Dinaz,350.0,Yuriy Ivanov,4-2-3-1,4-1-4-1,,FC Oleksandriya,0:1,domestic_cup
3252437,EL,2019,group L,2019-09-19,669,1090,2,2,,,Savo Milošević,Arne Slot,Partizan Stadium,22564.0,Marco Guida,4-2-3-1,4-3-3 Attacking,,Alkmaar Zaanstreek,2:2,international_cup
3252511,EL,2019,Group B,2019-11-28,496,338,4,3,,,Uwe Rösler,Oleksiy Mykhaylychenko,Eleda Stadion,19224.0,Pavel Kralovec,5-3-2,4-2-3-1,,Futbolniy Klub Dynamo Kyiv,4:3,international_cup
3252512,EL,2019,Group B,2019-11-28,2790,190,0,1,,,Maurizio Jacobacci,Ståle Solbakken,Stadio di Cornaredo,1284.0,Aleksey Eskov,4-5-1 flat,3-5-2,,Football Club København,0:1,international_cup
3255917,POCP,2019,Group B,2019-10-05,10140,1085,1,1,,,Ricardo Soares,Sandro Mendes,Municipal José Santos Pinto,1014.0,Gustavo Correia,4-4-2 double 6,4-1-4-1,,Vitória Setúbal FC,1:1,domestic_cup
3258403,RUP,2019,Fifth Round,2019-09-25,4057,121,1,0,,,Rustem Khuzin,Dmitriy Khokhlov,Dinamo,6200.0,Anton Anopa,4-4-2 double 6,4-2-3-1,,FK Dinamo Moskva,1:0,domestic_cup
3283512,RUP,2014,Third Round,2014-08-12,3723,41201,2,0,,,Sergey Mashnin,Sergey Perednya,Metallurg,1800.0,Evgeni Gerasimenko,4-4-2,2-5-3,,PFK Tambov (-2021),2:0,domestic_cup
3291993,EL,2019,intermediate stage 1st leg,2020-02-20,31614,46,0,2,,,Pavel Vrba,Antonio Conte,Huvepharma Arena,10024.0,Carlos del Cerro Grande,4-4-1-1,3-5-2,,Football Club Internazionale Milano S.p.A.,0:2,international_cup
3292012,EL,2019,intermediate stage 2nd leg,2020-02-27,496,82,0,3,,,Jon Dahl Tomasson,Oliver Glasner,Eleda Stadion,20500.0,Willie Collum,4-4-1-1,4-3-3 Attacking,,Verein für Leibesübungen Wolfsburg,0:3,international_cup
3294633,CDR,2019,Second Round,2020-01-12,52397,897,9,8,,,Jabi Luaces,Fernando Vázquez,"Pistas del Helmántico ""Javier Sotomayor""",3583.0,Daniel Ocón Arráiz,4-2-3-1,4-2-3-1,,Deportivo de La Coruña,9:8,domestic_cup
3296150,NLP,2019,Round of 16,2020-01-23,7116,1435,7,8,,,Gert Kruys,Jack de Gier,"Sportpark ""De Westmaat""",3423.0,Christiaan Bax,4-4-2 double 6,4-3-3 Defending,,Go Ahead Eagles,7:8,domestic_cup
3305373,CDR,2019,Third Round,2020-01-22,24420,1049,0,1,,,Sergio Rodríguez,Albert Celades,Las Gaunas,11152.0,Adrián Cordero Vega,4-4-2 double 6,4-2-3-1,,Valencia Club de Fútbol S. A. D.,0:1,domestic_cup
3307688,CDR,2019,Third Round,2020-01-23,2923,1533,3,1,,,Mehdi Nafti,José Luis Mendilibar,Estadio Nuevo Vivero,11864.0,Carlos del Cerro Grande,4-2-3-1,4-3-3 Attacking,,SD Eibar,3:1,domestic_cup
3310288,CDR,2019,Round of 16,2020-01-29,2923,16795,2,3,,,Mehdi Nafti,Diego Martínez,Estadio Nuevo Vivero,14898.0,César Soto Grado,5-4-1,4-2-3-1,,Granada CF,2:3,domestic_cup
3310290,CDR,2019,Round of 16,2020-01-28,648,621,5,7,,,Rubén Baraja,Gaizka Garitano,Heliodoro Rodríguez López,17482.0,Pablo González Fuertes,4-1-4-1,3-1-4-2,,Athletic Club Bilbao,5:7,domestic_cup
3422906,DFB,2020,First Round,2020-09-13,85,60,1,2,,,Patrick Glöckner,Christian Streich,Carl-Benz-Stadion,500.0,Markus Schmidt,4-2-3-1,4-2-3-1,,Sport-Club Freiburg,1:2,domestic_cup
3434865,RUP,2020,Group 4,2020-09-16,67107,28095,0,1,,,Denis Bushuev,Vadim Evseev,Roshchino Arena,275.0,Andrey Fisenko,3-5-2 flat,4-2-3-1,,FK Ufa,0:1,domestic_cup
3462312,EL,2020,Group F,2020-11-05,144,6195,1,2,,,Simon Rozman,Gennaro Gattuso,Stadion Rujevica,,Mattias Gestranius,5-4-1,4-4-2 double 6,,Società Sportiva Calcio Napoli,1:2,international_cup
3462341,EL,2020,Group A,2020-11-26,7769,12,0,2,,,Dan Petrescu,Paulo Fonseca,Dr. Constantin Rădulescu,,Harald Lechner,4-2-3-1,3-4-2-1,,Associazione Sportiva Roma,0:2,international_cup
3468601,DKP,2020,Third Round,2020-11-04,5925,190,1,2,,,Thomas Westh Hansen,Jess Thorup,Parken,500.0,Jonas Hansen,5-4-1,4-4-2,,Football Club København,1:2,domestic_cup
3468605,DKP,2020,Third Round,2020-11-11,28954,173,0,3,,,Anders Mikkelsen,Jakob Michelsen,Ballerup Idrætspark,,Jakob Sundberg,4-4-2,4-3-3 Attacking,,Odense Boldklub,0:3,domestic_cup
3468616,DKP,2020,Third Round,2020-11-05,21006,206,0,1,,,Kim Kjaersgaard,Niels Frederiksen,Brøndby Stadion,500.0,Jakob Sundberg,4-3-3 Attacking,3-5-2,,Brøndby Idrætsforening,0:1,domestic_cup
3485236,DFB,2020,Second Round,2020-12-22,69,33,1,3,,,Holger Bachthaler,Huub Stevens,Veltins-Arena,,Daniel Schlager,4-1-4-1,4-2-3-1,,FC Schalke 04,1:3,domestic_cup
3496472,EL,2020,intermediate stage 1st leg,2021-02-18,159,5,2,2,,,Dejan Stankovic,Stefano Pioli,Rajko Mitić,,Anastasios Sidiropoulos,3-4-1-2,4-2-3-1,,Associazione Calcio Milan,2:2,international_cup
3496481,EL,2020,intermediate stage 1st leg,2021-02-18,119,660,0,2,,,Patrick van Leeuwen,Luís Castro,Bloomfield,,François Letexier,4-2-3-1,4-2-3-1,,FC Shakhtar Donetsk,0:2,international_cup
3497865,CDR,2020,Second Round,2021-01-06,4542,16795,1,2,,,Iñigo Idiakez,Diego Martínez,Reino de León,2286.0,Estrada Fernández,3-5-2,4-2-3-1,,Granada CF,1:2,domestic_cup
3497997,NLP,2020,Round of 16,2021-01-19,384,798,6,7,,,Darije Kalezić,Marinus Dijkhuizen,"Stadion ""De Geusselt""",,Pol van Boekel,4-3-3 Defending,5-3-2,,Excelsior Rotterdam,6:7,domestic_cup
3503938,CDR,2020,Third Round,2021-01-17,648,1050,0,1,,,Luis Miguel Ramis,Unai Emery,Heliodoro Rodríguez López,,César Soto Grado,4-3-3 Attacking,4-2-3-1,,Villarreal Club de Fútbol S.A.D.,0:1,domestic_cup
3601606,DFB,2021,First Round,2021-08-07,117,42,0,4,,,Jens Martens,Jan Zimmermann,Edmund-Plambeck-Stadion,745.0,Dr. Matthias Jöllenbeck,4-3-3 Attacking,4-2-3-1,,Hannover 96,0:4,domestic_cup
3601616,DFB,2021,First Round,2021-08-06,72,105,6,5,,,Michael Köllner,Torsten Lieberknecht,Städtisches Stadion an der Grünwalder Straße,4158.0,Tobias Reichel,4-4-2 double 6,4-4-2 double 6,,SV Darmstadt 98,6:5,domestic_cup
3615133,CLQ,2021,Second Round 2nd leg,2021-07-28,8031,683,0,1,,,Samir Abasov,Pedro Martins,Neftchi Arena,5500.0,De Burgos Bengoetxea,4-1-4-1,5-4-1,,Olympiakos Syndesmos Filathlon Peiraios,0:1,international_cup
3616415,ECLQ,2021,Second Round 1st leg,2021-07-22,46643,2381,0,1,,,Lilian Popescu,Rıza Çalımbay,Zimbru Stadion,2143.0,Jérémie Pignard,5-3-2,4-1-4-1,,Sivasspor Kulübü,0:1,international_cup
3628807,CLQ,2021,3rd round 1st leg,2021-08-03,197,162,0,2,,,Pavel Vrba,Niko Kovac,epet Arena,10533.0,Michael Oliver,4-3-3 Attacking,4-4-2 double 6,,Association sportive de Monaco Football Club,0:2,international_cup
3631255,CLQ,2021,3rd round 2nd leg,2021-08-10,31614,683,6,3,,,Valdas Dambrauskas,Pedro Martins,Huvepharma Arena,5000.0,Orel Grinfeld,5-4-1,4-3-3 Attacking,,Olympiakos Syndesmos Filathlon Peiraios,6:3,international_cup
3631875,ECLQ,2021,3rd round 1st leg,2021-08-05,434,234,0,3,,,Fabio Celestini,Arne Slot,swissporarena,5069.0,Alejandro Hernández Hernández,4-4-2,4-3-3 Defending,,Feyenoord Rotterdam,0:3,international_cup
3646324,RUP,2021,Group 5,2021-08-26,36972,1186,1,0,,,Sergey Tashuev,Aleksandr Borodyuk,Stadion SKA,,Daniil Shemetov,4-2-3-1,4-2-3-1,,Torpedo Moscow,1:0,domestic_cup
3646609,RUP,2021,Group 11,2021-09-22,12045,121,0,6,,,Paata Berishvili,Sandro Schwarz,Fakel Stadium,,Yuriy Karpov,4-1-4-1,4-1-4-1,,FK Dinamo Moskva,0:6,domestic_cup
3654449,UKRP,2021,Fourth Round,2021-09-23,74868,61825,3,2,,,Yuriy Yaroshenko,Vasyl Kobin,Yuvileynyi,3100.0,Oleksandr Derdo,4-2-3-1,4-2-3-1,,FC Minaj,3:2,domestic_cup
3655629,DKP,2021,Third Round,2021-09-23,20361,206,1,8,,,Dennis Foss,Niels Frederiksen,Brøndby Stadion,4748.0,Anders Poulsen,5-4-1,4-3-3 Attacking,,Brøndby Idrætsforening,1:8,domestic_cup
3664415,GRP,2021,Third Round,2021-09-26,4598,2672,0,5,,,Dimitrios Kalfas,Giannis Taousianis,Gipedo Neas Michanionas,,Georgios Vreskas,4-3-3,4-2-3-1,,APO Levadiakos Football Club,0:5,domestic_cup
3677115,GRP,2021,Fifth Round,2021-10-28,49318,653,0,1,,,Vangelis Tziarras,Nikolaos Nioplias,Gipedo Kanalakiou,,Athanasios Tzilos,3-4-2-1,4-3-3 Attacking,,Omilos Filathlon Irakliou FC,0:1,domestic_cup
3700911,CDR,2021,First Round,2021-11-30,24791,2448,0,1,,,Pablo Busto,David Gallego,El Molinón - Enrique Castro Quini,7000.0,Javier Iglesias Villanueva,5-3-2,4-2-3-1,,Sporting Gijón,0:1,domestic_cup
3707314,CDR,2021,Second Round,2021-12-16,29270,16795,1,0,,,Pedro Bolaños,Robert Moreno,La Juventud,3050.0,César Soto Grado,5-4-1,5-3-2,,Granada CF,1:0,domestic_cup
3729275,FAC,2021,Fourth Round,2022-02-05,1195,379,1,2,,,Russell Penn,David Moyes,Aggborough,5327.0,Jonathan Moss,4-2-3-1,4-4-2 double 6,,West Ham United Football Club,1:2,domestic_cup
3825604,DFB,2022,First Round,2022-07-31,2,60,1,2,,,Dirk Schuster,Christian Streich,Fritz-Walter-Stadion,38317.0,Sven Jablonski,4-2-3-1,4-2-3-1,,Sport-Club Freiburg,1:2,domestic_cup
3825610,DFB,2022,First Round,2022-07-30,752,41,1,3,,,Thomas Kleine,Tim Walter,Hans-Walter-Wild-Stadion,14700.0,Michael Bacher,4-3-3 Attacking,4-3-3 Attacking,,Hamburger SV,1:3,domestic_cup
3889809,ECLQ,2022,3rd round 2nd leg,2022-08-11,40812,10690,3,0,,,Mirel Rădoi,Patrick van Leeuwen,Ion Oblemenco (2017),15789.0,Matej Jug,3-4-1-2,4-1-4-1,,FC Zorya Lugansk,3:0,international_cup
3911815,CL,2022,Group E,2022-10-25,419,5,0,4,,,Ante Cacic,Stefano Pioli,Maksimir,20572.0,Szymon Marciniak,3-5-2 flat,4-2-3-1,,Associazione Calcio Milan,0:4,international_cup
3911816,CL,2022,Group E,2022-09-06,419,631,1,0,,,Ante Cacic,Thomas Tuchel,Maksimir,20607.0,Istvan Kovacs,3-5-2 flat,3-4-3,,Chelsea Football Club,1:0,international_cup
3912610,EL,2022,Group G,2022-11-03,10625,60,1,1,,,Qurban Qurbanov,Christian Streich,Tofiq Bahramov Republican Stadium,30430.0,Aleksey Kulbakov,4-2-3-1,4-4-2 double 6,,Sport-Club Freiburg,1:1,international_cup
3935073,NLP,2022,First Round,2022-10-18,3943,306,2,4,,,Pieter Ongena,Kees van Wonderen,Sportpark Denoek,,Richard Martens,4-4-2,4-3-3 Defending,,Sportclub Heerenveen,2:4,domestic_cup
3935084,NLP,2022,First Round,2022-10-19,18470,133,0,3,,,Thomas Duivenvoorden,Pascal Bosschaart,Sportpark de Krom,,Stan Teuben,3-4-3,4-3-3 Attacking,,SC Cambuur Leeuwarden,0:3,domestic_cup
3949587,CDR,2022,First Round,2022-11-13,18669,1084,8,9,,,Manolo González,Pepe Mel,Municipal Santa Eulalia del Rio,850.0,Álvaro Moreno Aragón,4-2-3-1,4-4-2,,Málaga CF,8:9,domestic_cup
3950396,DKP,2022,Round of 16,2022-11-09,9023,190,1,3,,,Krzysztof Popczynski,Jacob Neestrup,Sparekassen Thy Arena,3742.0,Jakob Kehlet,5-3-2,4-3-3 Attacking,,Football Club København,1:3,domestic_cup
3964629,CDR,2022,Second Round,2022-12-21,59757,331,1,3,,,Alberto Eguizabal,Jagoba Arrasate,Sendero,5000.0,Mario Melero López,4-2-3-1,4-2-3-1,,Club Atlético Osasuna,1:3,domestic_cup
3964643,CDR,2022,Second Round,2022-12-21,2296,2448,0,3,,,Iñaki Bea,Abelardo,Los Pajaritos,2150.0,Adrián Cordero Vega,5-4-1,4-4-2,,Sporting Gijón,0:3,domestic_cup
3974022,FAC,2022,Third Round,2023-01-07,2814,1003,0,1,,,Neil Harris,Brendan Rodgers,Priestfield Stadium,8567.0,Samuel Barrott,5-4-1,4-4-2,,Leicester City Football Club,0:1,domestic_cup
4088588,DFB,2023,First Round,2023-08-11,254,42,7,5,,,Danny Galm,Stefan Leitl,GP Stadion am Hardtwald,4605.0,Deniz Aytekin,3-4-1-2,3-4-1-2,,Hannover 96,7:5,domestic_cup
2921862,RUP,2017,Fifth Round,2017-09-20,11122,2410,1,0,,,Khasanbi Bidzhiev,Viktor Goncharenko,Trudovye Rezervy,11029.0,Sergey Kulikov,4-2-3-1,3-5-2,,PFK CSKA Moskva,1:0,domestic_cup
2929820,CDR,2017,intermediate stage 1st leg,2017-10-26,648,714,0,0,,,Josep Lluís Martí,Quique Sánchez Flores,Heliodoro Rodríguez López,13925.0,González González,4-2-3-1,4-2-3-1,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:0,domestic_cup
3093549,ELQ,2018,Qualifying Round 1st leg,2018-08-23,8047,371,1,1,,,Vladimir Cheburin,Brendan Rodgers,Marijampoles futbolo arena,5100.0,Ivan Bebek,5-3-2,4-2-3-1,,The Celtic Football Club,1:1,international_cup
3096312,RUP,2018,Fifth Round,2018-09-27,11122,16704,0,2,,,Igor Belyaev,Murad Musaev,Trudovye Rezervy,6300.0,Stanislav Vasiljev,4-2-3-1,4-2-3-1,,FK Krasnodar,0:2,domestic_cup
3232969,ELQ,2019,3rd round 1st leg,2019-08-08,2156,157,1,1,,,Imanol Idiakez,Jess Thorup,AEK Arena - Georgios Karapatakis,3360.0,Svein Oddvar Moen,4-3-3 Attacking,4-3-1-2,,Koninklijke Atletiek Associatie Gent,1:1,international_cup
3252001,DKP,2019,Second Round,2019-09-10,12622,1894,2,5,,,Martin Engelbrecht,Per Frandsen,Sundby Idrætspark,478.0,Kasper Madsen,4-4-2,4-4-2,,Hvidovre IF,2:5,domestic_cup
3265765,GRP,2019,Third Round,2019-10-16,7977,5572,1,0,,,Giannis Georgaras,Isaac Jové,Dimotiko Stadio Mytilinis,,Konstantinos Katikos,3-3-4,4-3-3,,Niki Volou,1:0,domestic_cup
3281955,CDR,2019,First Round,2019-12-19,73877,940,0,2,,,Rafael Bericat,Óscar García,La Planilla,3500.0,César Soto Grado,4-4-2 double 6,4-2-3-1,,Real Club Celta de Vigo S. A. D.,0:2,domestic_cup
3422910,DFB,2020,First Round,2020-10-15,67453,27,0,3,,,Giuseppe Brunetto,Hansi Flick,Allianz Arena,,Dr. Matthias Jöllenbeck,5-3-2,4-2-3-1,,FC Bayern München,0:3,domestic_cup
3710350,FAC,2021,Third Round,2022-01-08,1028,873,1,2,,,Gary Rowett,Patrick Vieira,The Den,16646.0,Anthony Taylor,5-4-1,4-3-3 Attacking,,Crystal Palace Football Club,1:2,domestic_cup
3918232,DFB,2022,Second Round,2022-10-18,85,4,0,1,,,Christian Neidhart,Markus Weinzierl,Carl-Benz-Stadion,15000.0,Christian Dingert,5-4-1,4-4-2 double 6,,1.FC Nuremberg,0:1,domestic_cup
4146552,CLQ,2023,3rd round 2nd leg,2023-08-15,419,2441,1,2,,,Igor Biscan,Matías Almeyda,Maksimir,13311.0,João Pinheiro,4-1-4-1,4-4-2 Diamond,,Athlitiki Enosi Konstantinoupoleos,1:2,international_cup
4157239,DKP,2023,Second Round,2023-09-06,5765,1894,0,8,,,Claus Udengaard,Per Frandsen,Fjordager IF.s anlæg,520.0,Aydin Uslu,,4-2-3-1,,Hvidovre IF,0:8,domestic_cup
4192171,GRP,2023,Fifth Round,2023-10-07,3985,30120,0,2,,,Georgios Papakostoulis,Giannis Anastasiou,Gipedo Acharnaikou,,Andreas Gamaris,4-2-3-1,4-2-3-1,,AE Kifisias,0:2,domestic_cup
4196249,GRP,2023,Fifth Round,2023-10-09,35433,6676,1,3,,,Ilias Sapanis,Milan Rastavac,Gipedo Neas Efkarpias,,Spyros Zampalas,4-2-3-1,4-2-3-1,,A.G.S Asteras Tripolis,1:3,domestic_cup
4204016,CDR,2023,First Round,2023-11-01,18669,366,1,5,,,Alberto Gallego,Paulo Pezzolano,Municipal Santa Eulalia del Rio,700.0,Rubén Ávalos Barrera,4-4-2,4-3-3 Attacking,,Real Valladolid Club de Fútbol S.A.D.,1:5,domestic_cup
4227819,CDR,2023,Second Round,2023-12-06,29271,472,1,2,,,Oriol Riera,Xavier García Pimienta,Ciudad de Tudela,6000.0,Juan Martínez Munuera,5-4-1,4-4-2 double 6,,Unión Deportiva Las Palmas S.A.D.,1:2,domestic_cup
4240830,CDR,2023,Third Round,2024-01-07,2502,331,0,1,,,Dick Schreuder,Jagoba Arrasate,Castalia,14182.0,José María Sánchez Martínez,5-3-2,4-3-3 Attacking,,Club Atlético Osasuna,0:1,domestic_cup
4243786,UCOL,2023,intermediate stage 1st leg,2024-02-15,1064,157,1,0,,,Messay Dego,Hein Vanhaezebrouck,Bozsik Aréna,1274.0,Willie Collum,4-4-2,3-4-1-2,,Koninklijke Atletiek Associatie Gent,1:0,international_cup
4246473,FAC,2023,Third Round,2024-01-06,1028,1003,2,3,,,Joe Edwards,Enzo Maresca,The Den,10092.0,Oliver Langford,3-4-2-1,4-2-3-1,,Leicester City Football Club,2:3,domestic_cup
4250679,NLP,2023,Round of 16,2024-01-16,3410,1268,1,2,,,Steye Jacobs,Darije Kalezić,Sparta-stadion - Het Kasteel,3500.0,Martijn Vos,3-4-1-2,4-3-3 Defending,,ADO Den Haag,1:2,domestic_cup
4250696,NLP,2023,Round of 16,2024-01-25,34156,133,3,4,,,René van der Kooij,Henk de Jong,Sportpark Zoudenbalch,1000.0,Richard Martens,4-3-3 Defending,4-3-3 Defending,,SC Cambuur Leeuwarden,3:4,domestic_cup
4259461,FAC,2023,Third Round Replay,2024-01-17,1181,703,2,3,,,Neil Critchley,Nuno Espírito Santo,Bloomfield Road,8098.0,Darren Bond,3-4-2-1,4-2-3-1,,Nottingham Forest Football Club,2:3,domestic_cup
4271738,SFA,2023,Fourth Round,2024-01-20,2802,2578,1,0,,,Rhys McCabe,Craig Levein,Penny Cars Stadium,,Kevin Clancy,4-4-2 Diamond,3-5-2 flat,,Saint Johnstone Football Club,1:0,domestic_cup
4428860,CGB,2024,First Round,2024-08-13,466,289,2,0,,,Mike Marsh,Régis Le Bris,Deepdale,7231.0,Oliver Yates,3-1-4-2,4-5-1,,Sunderland AFC,2:0,other
4431084,CLQ,2024,Qualifying Round 2nd leg,2024-08-28,540,865,3,2,,,Vladimír Weiss,Thomas Thomasberg,NFS - Tehelné Pole,21609.0,Tobias Stieler,4-2-3-1,4-4-2,,Fodbold Club Midtjylland,3:2,international_cup
4431132,ELQ,2024,Qualifying Round 1st leg,2024-08-22,941,43,1,0,,,Miroslav Koubek,Steven Naismith,Doosan Aréna,10506.0,Sven Jablonski,3-5-2 flat,5-4-1,,Heart of Midlothian Football Club,1:0,international_cup
4432885,ECLQ,2024,Qualifying Round 1st leg,2024-08-22,1189,6890,0,0,,,Stephen Kenny,Çağdaş Atan,Tallaght Stadium,6219.0,Mohammed Al-Emara,4-2-3-1,4-3-3 Attacking,,İstanbul Başakşehir Futbol Kulübü,0:0,international_cup
4432888,ECLQ,2024,Qualifying Round 1st leg,2024-08-22,669,157,0,1,,,Aleksandar Stanojevic,Wouter Vrancken,Partizan Stadium,,Elchin Masiyev,4-3-3 Defending,3-4-1-2,,Koninklijke Atletiek Associatie Gent,0:1,international_cup
4445149,CL,2024,Group Stage,2024-11-26,540,5,2,3,,,Vladimír Weiss,Paulo Fonseca,NFS - Tehelné Pole,22500.0,José María Sánchez Martínez,3-4-3,4-2-3-1,,Associazione Calcio Milan,2:3,international_cup
