player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
129128,2019-10-16,25000,1301,PO1
257981,2019-10-20,100000,1304,NL1
28922,2019-10-20,50000,20,TR1
210916,2019-10-20,25000,169,GR1
28705,2019-10-28,200000,415,FR1
96267,2019-10-28,300000,354,BE1
22203,2019-10-30,100000,5,IT1
33868,2019-10-30,100000,58,BE1
92158,2019-11-11,50000,9007,UKR1
324736,2019-11-13,350000,1184,BE1
120630,2019-11-13,500000,683,GR1
2514,2019-11-18,1000000,985,GB1
44567,2019-11-20,250000,2778,DK1
56643,2019-11-20,200000,11282,TR1
24404,2019-11-20,100000,190,DK1
30391,2019-11-20,500000,2410,RU1
35711,2019-11-20,150000,68608,PO1
27505,2019-11-20,600000,984,GB1
152846,2019-11-20,100000,2079,GR1
75422,2019-11-20,300000,1053,DK1
195290,2019-11-25,75000,430,IT1
196238,2019-11-25,175000,169,GR1
66960,2019-11-25,25000,5220,GR1
22542,2019-11-25,100000,265,GR1
86106,2019-11-29,150000,524,TR1
113527,2019-11-29,250000,1465,PO1
42974,2019-11-30,350000,23,L1
66398,2019-11-30,300000,995,FR1
39897,2019-11-30,200000,167,L1
26764,2019-11-30,500000,4171,IT1
64118,2019-12-01,200000,3729,RU1
255672,2019-12-02,75000,11282,TR1
241970,2019-12-02,75000,44,L1
29903,2019-12-02,125000,467,NL1
617867,2019-12-03,50000,3205,TR1
60080,2019-12-03,75000,2759,SC1
81714,2019-12-03,175000,5,IT1
36914,2019-12-03,150000,15,L1
240670,2019-12-05,25000,6574,IT1
55866,2019-12-05,300000,3302,ES1
55993,2019-12-05,100000,1627,IT1
5947,2019-12-05,1000000,12,IT1
19998,2019-12-05,200000,430,IT1
27448,2019-12-05,75000,1084,ES1
302886,2019-12-06,125000,244,FR1
40428,2019-12-07,300000,1050,ES1
3216,2019-12-07,250000,589,TR1
26934,2019-12-07,100000,3216,TR1
26936,2019-12-07,250000,20,TR1
73408,2019-12-07,300000,410,IT1
178608,2019-12-09,150000,11127,RU1
381003,2019-12-09,75000,2990,PO1
59913,2019-12-09,50000,9007,UKR1
61809,2019-12-09,150000,1435,NL1
597,2019-12-09,150000,2696,RU1
3989,2019-12-09,25000,12438,RU1
48486,2019-12-09,200000,2700,RU1
55737,2019-12-09,150000,6996,UKR1
88102,2019-12-09,225000,2700,RU1
156899,2019-12-10,250000,350,GB1
345899,2019-12-10,50000,873,GB1
226290,2019-12-11,100000,475,BE1
124785,2019-12-11,175000,533,L1
109793,2019-12-11,100000,23,L1
7096,2019-12-12,300000,19,IT1
40660,2019-12-12,300000,19,IT1
21752,2019-12-12,100000,46,IT1
252027,2019-12-13,25000,398,IT1
516948,2019-12-13,100000,29228,BE1
524610,2019-12-13,25000,4171,IT1
473891,2019-12-13,50000,29228,BE1
612475,2019-12-13,150000,3057,BE1
627469,2019-12-13,200000,28643,BE1
673977,2019-12-13,50000,28643,BE1
597223,2019-12-13,100000,601,BE1
541017,2019-12-13,50000,28643,BE1
371320,2019-12-13,25000,1390,IT1
375299,2019-12-13,25000,458,IT1
402043,2019-12-13,50000,354,BE1
452300,2019-12-13,200000,601,BE1
89659,2019-12-13,200000,167,L1
94559,2019-12-13,200000,23826,L1
37013,2019-12-13,250000,29228,BE1
6287,2019-12-13,250000,23,L1
13271,2019-12-13,250000,58,BE1
19312,2019-12-13,100000,3508,BE1
20587,2019-12-13,300000,2861,BE1
41100,2019-12-13,200000,475,BE1
44903,2019-12-13,350000,3057,BE1
163689,2019-12-13,75000,749,IT1
448212,2019-12-15,250000,2672,GR1
59529,2019-12-15,150000,4603,GR1
74985,2019-12-15,150000,3729,RU1
280727,2019-12-15,100000,499,NL1
490511,2019-12-16,75000,202,NL1
28818,2019-12-16,75000,1210,IT1
21690,2019-12-16,200000,1387,IT1
1094,2019-12-16,200000,4,L1
23345,2019-12-16,25000,416,IT1
43249,2019-12-16,75000,202,NL1
700365,2019-12-17,50000,3205,TR1
667754,2019-12-17,50000,3205,TR1
18533,2019-12-17,250000,89,L1
16498,2019-12-17,300000,15,L1
10917,2019-12-17,250000,24,L1
10329,2019-12-17,100000,533,L1
5072,2019-12-17,250000,3,L1
359239,2019-12-18,50000,6993,UKR1
359667,2019-12-18,25000,18303,UKR1
364574,2019-12-18,25000,6994,UKR1
296780,2019-12-18,125000,26459,UKR1
308469,2019-12-18,200000,235,NL1
289614,2019-12-18,100000,235,NL1
546185,2019-12-18,50000,128,GR1
517619,2019-12-18,100000,1268,NL1
521323,2019-12-18,100000,169,GR1
416489,2019-12-18,50000,6676,GR1
416487,2019-12-18,25000,6676,GR1
396399,2019-12-18,25000,6993,UKR1
450201,2019-12-18,75000,1304,NL1
449086,2019-12-18,25000,2477,UKR1
432672,2019-12-18,100000,385,NL1
448917,2019-12-18,100000,6418,GR1
440491,2019-12-18,50000,1283,NL1
272934,2019-12-18,50000,18105,UKR1
91549,2019-12-18,150000,6992,UKR1
77490,2019-12-18,50000,6996,UKR1
86204,2019-12-18,200000,1304,NL1
33951,2019-12-18,250000,60949,GR1
42622,2019-12-18,75000,16247,UKR1
17313,2019-12-18,200000,235,NL1
18021,2019-12-18,250000,317,NL1
23367,2019-12-18,200000,862,IT1
21780,2019-12-18,250000,1025,IT1
43332,2019-12-18,25000,16239,UKR1
45196,2019-12-18,25000,932,RU1
59074,2019-12-18,25000,6992,UKR1
59024,2019-12-18,75000,6992,UKR1
62064,2019-12-18,300000,1283,NL1
59982,2019-12-18,150000,6992,UKR1
57894,2019-12-18,50000,6996,UKR1
56534,2019-12-18,200000,1268,NL1
162653,2019-12-18,250000,169,GR1
191257,2019-12-18,250000,4603,GR1
201637,2019-12-18,125000,1283,NL1
530902,2019-12-19,150000,1416,FR1
466910,2019-12-19,150000,995,FR1
32213,2019-12-19,250000,162,FR1
28335,2019-12-19,250000,1416,FR1
27305,2019-12-19,250000,1416,FR1
5348,2019-12-19,250000,2969,FR1
5303,2019-12-19,200000,969,FR1
1667,2019-12-19,250000,162,FR1
56294,2019-12-19,250000,667,FR1
16893,2019-12-20,125000,862,IT1
51426,2019-12-20,500000,3709,ES1
174706,2019-12-20,200000,3302,ES1
210141,2019-12-21,150000,21957,GR1
384598,2019-12-21,50000,3508,BE1
72767,2019-12-21,25000,1075,PO1
48678,2019-12-21,100000,1506,TR1
293272,2019-12-22,100000,3426,DK1
291612,2019-12-22,250000,19657,DK1
335563,2019-12-22,50000,865,DK1
328959,2019-12-22,250000,317,NL1
542691,2019-12-22,50000,1177,DK1
581915,2019-12-22,50000,443,DK1
93160,2019-12-22,100000,19657,DK1
78753,2019-12-22,200000,5817,DK1
37527,2019-12-22,250000,1063,DK1
37222,2019-12-22,200000,1053,DK1
23592,2019-12-22,150000,2778,DK1
23111,2019-12-22,100000,5724,DK1
69059,2019-12-22,300000,865,DK1
62678,2019-12-22,300000,5818,DK1
48895,2019-12-22,100000,1177,DK1
69132,2019-12-22,150000,19657,DK1
138421,2019-12-22,200000,22110,DK1
434598,2019-12-23,50000,11127,RU1
304606,2019-12-23,25000,4128,RU1
284846,2019-12-23,200000,932,RU1
79209,2019-12-23,25000,2410,RU1
73998,2019-12-23,50000,11126,RU1
104516,2019-12-23,100000,4128,RU1
34602,2019-12-23,150000,4128,RU1
17749,2019-12-23,50000,2696,RU1
25006,2019-12-23,25000,2700,RU1
51882,2019-12-23,50000,2700,RU1
52472,2019-12-23,50000,1083,RU1
234615,2019-12-23,175000,2698,RU1
278707,2019-12-23,25000,2700,RU1
280027,2019-12-23,25000,1083,RU1
210140,2019-12-23,100000,237,ES1
185031,2019-12-23,100000,40426,RU1
60129,2019-12-27,200000,6996,UKR1
64419,2019-12-27,175000,3999,GR1
17328,2019-12-27,175000,4750,PO1
13091,2019-12-27,100000,683,GR1
49000,2019-12-27,100000,6994,UKR1
43982,2019-12-27,100000,1411,BE1
28005,2019-12-27,50000,3368,ES1
111867,2019-12-27,300000,28095,RU1
69913,2019-12-28,300000,3691,RU1
75441,2019-12-28,300000,128,GR1
7980,2019-12-28,1000000,13,ES1
44625,2019-12-28,250000,1423,FR1
258933,2019-12-29,175000,982,PO1
272624,2019-12-29,150000,10690,UKR1
84902,2019-12-29,200000,1301,PO1
85430,2019-12-29,200000,9007,UKR1
61881,2019-12-29,100000,1177,DK1
215648,2019-12-29,100000,1268,NL1
23205,2019-12-29,50000,3426,DK1
24155,2019-12-29,100000,24,L1
34237,2019-12-29,100000,190,DK1
34372,2019-12-29,100000,19771,TR1
37247,2019-12-29,200000,2700,RU1
49488,2019-12-29,300000,173,DK1
183744,2019-12-29,150000,511,SC1
128352,2019-12-29,150000,6894,TR1
126195,2019-12-29,200000,11,GB1
330872,2019-12-30,25000,20,TR1
295008,2019-12-30,25000,2381,TR1
273053,2019-12-30,75000,2293,TR1
254701,2019-12-30,25000,126,TR1
251110,2019-12-30,50000,20,TR1
539011,2019-12-30,25000,589,TR1
470802,2019-12-30,50000,141,TR1
694528,2019-12-30,100000,3336,PO1
606882,2019-12-30,100000,7179,PO1
557942,2019-12-30,25000,1506,TR1
543376,2019-12-30,300000,3329,PO1
383453,2019-12-30,25000,1506,TR1
387966,2019-12-30,25000,3216,TR1
359537,2019-12-30,200000,3336,PO1
85226,2019-12-30,25000,1506,TR1
84363,2019-12-30,100000,1085,PO1
85679,2019-12-30,50000,2381,TR1
67925,2019-12-30,200000,2420,PO1
67815,2019-12-30,200000,979,PO1
67583,2019-12-30,25000,3216,TR1
74639,2019-12-30,25000,820,TR1
93918,2019-12-30,50000,820,TR1
114466,2019-12-30,25000,2292,TR1
113747,2019-12-30,25000,825,TR1
33797,2019-12-30,25000,10484,TR1
36661,2019-12-30,25000,126,TR1
39027,2019-12-30,50000,6890,TR1
16315,2019-12-30,250000,127,L1
10121,2019-12-30,50000,820,TR1
9819,2019-12-30,100000,2503,PO1
8746,2019-12-30,175000,366,ES1
7401,2019-12-30,25000,6890,TR1
16768,2019-12-30,25000,524,TR1
28862,2019-12-30,300000,5,IT1
21782,2019-12-30,100000,2921,IT1
18646,2019-12-30,225000,3426,DK1
16902,2019-12-30,150000,1387,IT1
45005,2019-12-30,50000,39722,TR1
57924,2019-12-30,200000,128,GR1
57643,2019-12-30,150000,130,IT1
58713,2019-12-30,75000,2292,TR1
55683,2019-12-30,50000,3216,TR1
53554,2019-12-30,50000,449,TR1
52891,2019-12-30,25000,3205,TR1
52192,2019-12-30,200000,2553,SC1
204178,2019-12-30,75000,20,TR1
183646,2019-12-30,250000,28095,RU1
192035,2019-12-30,50000,126,TR1
191820,2019-12-30,200000,7179,PO1
225742,2019-12-30,150000,2425,PO1
208584,2019-12-30,25000,126,TR1
156896,2019-12-30,125000,4603,GR1
144449,2019-12-30,50000,20698,TR1
358727,2019-12-31,125000,3325,PO1
293523,2019-12-31,200000,7179,PO1
329393,2019-12-31,250000,2457,PO1
396441,2019-12-31,75000,3325,PO1
511931,2019-12-31,175000,3060,GR1
485392,2019-12-31,200000,3349,PO1
80144,2019-12-31,125000,979,PO1
79128,2019-12-31,75000,3336,PO1
85602,2019-12-31,50000,7378,PO1
74196,2019-12-31,150000,68608,PO1
94205,2019-12-31,75000,82,L1
105299,2019-12-31,150000,3325,PO1
72834,2019-12-31,50000,2424,PO1
33563,2019-12-31,50000,47,GR1
25396,2019-12-31,75000,2783,UKR1
25229,2019-12-31,50000,2457,PO1
24700,2019-12-31,50000,3336,PO1
19375,2019-12-31,75000,2995,PO1
18981,2019-12-31,50000,3336,PO1
9824,2019-12-31,50000,2441,GR1
38440,2019-12-31,300000,82,L1
39533,2019-12-31,75000,511,SC1
70724,2019-12-31,100000,2995,PO1
66791,2019-12-31,275000,820,TR1
45448,2019-12-31,100000,982,PO1
45370,2019-12-31,25000,979,PO1
44778,2019-12-31,75000,2995,PO1
43257,2019-12-31,250000,4795,L1
235291,2019-12-31,125000,2420,PO1
234752,2019-12-31,100000,982,PO1
234044,2019-12-31,75000,8024,PO1
175601,2019-12-31,50000,7179,PO1
42787,2020-01-02,125000,167,L1
47435,2020-01-02,250000,2671,GR1
234163,2020-01-02,175000,605,GR1
489345,2020-01-03,50000,11282,TR1
616893,2020-01-03,50000,10484,TR1
370836,2020-01-03,50000,10484,TR1
16335,2020-01-03,125000,589,TR1
8691,2020-01-03,75000,868,TR1
7152,2020-01-03,50000,868,TR1
35026,2020-01-03,300000,141,TR1
98195,2020-01-03,400000,868,TR1
234510,2020-01-04,150000,589,TR1
136397,2020-01-05,500000,11127,RU1
324727,2020-01-06,150000,618,FR1
540677,2020-01-06,150000,855,FR1
65692,2020-01-06,150000,2553,SC1
63384,2020-01-06,50000,42,L1
57208,2020-01-06,250000,1162,FR1
57349,2020-01-06,100000,19789,TR1
93701,2020-01-06,300000,1421,FR1
103793,2020-01-06,250000,2995,PO1
86506,2020-01-06,150000,19771,TR1
28997,2020-01-06,100000,21957,GR1
32029,2020-01-06,250000,132,NL1
32476,2020-01-06,100000,21957,GR1
33046,2020-01-06,100000,289,GB1
34643,2020-01-06,125000,11126,RU1
14951,2020-01-06,300000,1095,FR1
19946,2020-01-06,500000,1627,IT1
50142,2020-01-06,200000,1162,FR1
47344,2020-01-06,150000,403,NL1
44687,2020-01-06,300000,1147,FR1
122205,2020-01-06,300000,43,SC1
126700,2020-01-06,200000,468,NL1
133450,2020-01-06,250000,2293,TR1
182903,2020-01-07,250000,1041,FR1
176562,2020-01-07,200000,6993,UKR1
427511,2020-01-07,50000,416,IT1
118324,2020-01-07,300000,2672,GR1
380379,2020-01-08,100000,48332,UKR1
476364,2020-01-08,300000,10690,UKR1
467264,2020-01-08,100000,48332,UKR1
106928,2020-01-08,100000,48332,UKR1
44357,2020-01-08,100000,2477,UKR1
23379,2020-01-08,100000,60551,UKR1
58238,2020-01-08,200000,10690,UKR1
58043,2020-01-08,200000,6993,UKR1
76076,2020-01-09,250000,7179,PO1
289573,2020-01-15,25000,29228,BE1
211722,2020-01-15,25000,3911,FR1
560642,2020-01-15,75000,1096,BE1
358644,2020-01-15,75000,29228,BE1
86880,2020-01-15,100000,21957,GR1
16947,2020-01-15,50000,1003,GB1
16956,2020-01-15,150000,3,L1
45128,2020-01-15,25000,1436,PO1
34652,2020-01-15,150000,1519,SC1
182721,2020-01-15,100000,68608,PO1
8640,2020-01-21,25000,38,L1
71085,2020-01-21,100000,1435,NL1
292124,2020-01-27,50000,2703,RU1
429861,2020-01-28,50000,370,SC1
48307,2020-01-28,200000,370,SC1
29414,2020-01-29,100000,511,SC1
4750,2020-01-29,50000,1241,SC1
260000,2020-01-30,250000,2578,SC1
686028,2020-01-30,50000,2759,SC1
331656,2020-02-02,150000,19789,TR1
86739,2020-02-02,300000,192,NL1
104941,2020-02-02,150000,3008,GB1
104946,2020-02-02,150000,204,BE1
56528,2020-02-02,50000,126,TR1
44398,2020-02-02,100000,589,TR1
56026,2020-02-04,50000,1467,TR1
57854,2020-02-04,150000,2944,TR1
52082,2020-02-04,275000,11282,TR1
58378,2020-02-04,50000,2944,TR1
32844,2020-02-04,100000,3205,TR1
29627,2020-02-04,25000,20,TR1
7444,2020-02-04,50000,19771,TR1
7025,2020-02-04,100000,1467,TR1
47604,2020-02-04,50000,20,TR1
45427,2020-02-04,75000,141,TR1
44970,2020-02-04,50000,19789,TR1
174822,2020-02-04,50000,6,TR1
83469,2020-02-04,50000,126,TR1
289434,2020-02-05,150000,1241,SC1
282372,2020-02-05,50000,2553,SC1
202945,2020-02-05,50000,465,SC1
234795,2020-02-05,300000,2999,SC1
345758,2020-02-05,25000,124,SC1
443544,2020-02-05,25000,987,SC1
477449,2020-02-05,50000,2578,SC1
594092,2020-02-05,100000,2999,SC1
550131,2020-02-05,100000,465,SC1
541894,2020-02-05,50000,1241,SC1
359187,2020-02-05,200000,511,SC1
345251,2020-02-05,50000,2553,SC1
60865,2020-02-05,250000,2578,SC1
60797,2020-02-05,275000,987,SC1
74860,2020-02-05,100000,2759,SC1
71442,2020-02-05,150000,2999,SC1
69435,2020-02-05,225000,2578,SC1
49552,2020-02-05,250000,2999,SC1
29004,2020-02-05,150000,465,SC1
14746,2020-02-05,150000,2759,SC1
13946,2020-02-05,200000,43,SC1
12753,2020-02-05,50000,2578,SC1
165338,2020-02-05,50000,2578,SC1
156751,2020-02-05,100000,465,SC1
117966,2020-02-05,300000,1241,SC1
132414,2020-02-05,250000,1241,SC1
127984,2020-02-05,200000,511,SC1
94598,2020-02-06,200000,4795,L1
42952,2020-02-06,150000,4795,L1
196836,2020-02-06,100000,39,L1
544789,2020-02-07,100000,543,GB1
125032,2020-02-07,100000,5219,GR1
476072,2020-02-11,100000,8838,UKR1
741015,2020-02-11,200000,3508,BE1
566667,2020-02-11,50000,150,ES1
127988,2020-02-11,100000,150,ES1
105504,2020-02-11,75000,232,RU1
39917,2020-02-11,100000,862,IT1
57941,2020-02-11,100000,940,ES1
7528,2020-02-11,50000,6676,GR1
23218,2020-02-11,100000,472,ES1
29187,2020-02-11,50000,3368,ES1
75238,2020-02-11,100000,993,ES1
85309,2020-02-11,200000,1049,ES1
73161,2020-02-11,100000,2079,GR1
72315,2020-02-11,150000,16795,ES1
60779,2020-02-11,200000,621,ES1
261365,2020-02-11,100000,3336,PO1
288371,2020-02-11,200000,1533,ES1
268383,2020-02-11,50000,13,ES1
135071,2020-02-12,125000,167,L1
182557,2020-02-14,200000,58,BE1
215580,2020-02-17,250000,2999,SC1
30929,2020-02-17,50000,472,ES1
55932,2020-02-17,50000,1387,IT1
56936,2020-02-17,75000,441,GR1
58346,2020-02-17,50000,4603,GR1
68868,2020-02-17,50000,347,FR1
69801,2020-02-17,50000,3060,GR1
133542,2020-02-17,100000,6676,GR1
87504,2020-02-17,25000,6676,GR1
209048,2020-02-18,100000,276,IT1
290739,2020-02-18,100000,862,IT1
148148,2020-02-20,25000,202,NL1
31173,2020-02-20,125000,105,L1
291241,2020-02-20,75000,202,NL1
310437,2020-02-27,50000,1241,SC1
66550,2020-02-27,300000,2288,GB1
26633,2020-02-27,250000,1071,GB1
14081,2020-02-27,250000,1010,GB1
3539,2020-02-27,150000,265,GR1
107427,2020-02-27,300000,1010,GB1
638920,2020-02-28,75000,1245,BE1
63270,2020-02-28,75000,1455,NL1
36298,2020-02-28,75000,12438,RU1
32273,2020-02-28,100000,105,L1
8883,2020-03-02,250000,3205,TR1
39118,2020-03-02,150000,46,IT1
15645,2020-03-05,25000,3691,RU1
422948,2020-03-09,25000,5818,DK1
423909,2020-03-09,50000,678,DK1
418513,2020-03-09,150000,173,DK1
427905,2020-03-09,50000,22110,DK1
400554,2020-03-09,50000,443,DK1
463460,2020-03-09,50000,3426,DK1
445013,2020-03-09,50000,3426,DK1
455062,2020-03-09,25000,190,DK1
467235,2020-03-09,50000,5818,DK1
303115,2020-03-09,50000,206,DK1
319599,2020-03-09,200000,2414,DK1
320273,2020-03-09,50000,19657,DK1
335441,2020-03-09,50000,22110,DK1
345581,2020-03-09,100000,2778,DK1
369672,2020-03-09,200000,1053,DK1
369692,2020-03-09,50000,865,DK1
373278,2020-03-09,50000,369,DK1
375777,2020-03-09,75000,678,DK1
376782,2020-03-09,25000,20100,DK1
376784,2020-03-09,50000,20100,DK1
514914,2020-03-09,25000,3426,DK1
542841,2020-03-09,25000,369,DK1
542845,2020-03-09,50000,369,DK1
546111,2020-03-09,50000,22110,DK1
289854,2020-03-09,50000,190,DK1
542833,2020-03-09,50000,369,DK1
492486,2020-03-09,50000,2414,DK1
506202,2020-03-09,50000,5724,DK1
509927,2020-03-09,75000,443,DK1
526167,2020-03-09,50000,2414,DK1
529113,2020-03-09,75000,1053,DK1
533634,2020-03-09,25000,443,DK1
537516,2020-03-09,25000,3426,DK1
542432,2020-03-09,25000,5817,DK1
283242,2020-03-09,75000,173,DK1
123296,2020-03-09,75000,20100,DK1
135917,2020-03-09,200000,3426,DK1
69905,2020-03-09,150000,1177,DK1
15260,2020-03-09,250000,3691,RU1
23492,2020-03-09,150000,1268,NL1
31821,2020-03-09,25000,5817,DK1
42383,2020-03-09,100000,2414,DK1
69578,2020-03-09,150000,22110,DK1
140653,2020-03-09,100000,173,DK1
224662,2020-03-09,200000,2414,DK1
227075,2020-03-09,175000,1304,NL1
253211,2020-03-09,25000,865,DK1
280066,2020-03-09,50000,5817,DK1
280330,2020-03-09,50000,3426,DK1
283239,2020-03-09,100000,22110,DK1
208384,2020-03-09,75000,206,DK1
143090,2020-03-09,150000,276,IT1
148358,2020-03-09,50000,5818,DK1
148371,2020-03-09,75000,173,DK1
167800,2020-03-09,75000,2778,DK1
148357,2020-03-09,75000,2778,DK1
204143,2020-03-09,100000,1053,DK1
204145,2020-03-09,50000,173,DK1
192541,2020-03-09,100000,2778,DK1
146281,2020-03-24,25000,1435,NL1
226208,2020-03-29,150000,9007,UKR1
77853,2020-03-29,100000,8838,UKR1
314995,2020-03-30,50000,3508,BE1
547891,2020-03-30,50000,498,BE1
96228,2020-03-30,100000,354,BE1
20622,2020-03-30,200000,1158,FR1
12974,2020-03-30,200000,498,BE1
4323,2020-03-30,100000,1096,BE1
61854,2020-03-30,250000,1283,NL1
57196,2020-03-30,50000,172,BE1
47653,2020-03-30,100000,1095,FR1
152517,2020-03-30,200000,403,NL1
170604,2020-03-30,50000,2410,RU1
169504,2020-03-30,150000,601,BE1
238883,2020-04-01,100000,21957,GR1
33729,2020-04-02,300000,24,L1
11765,2020-04-03,125000,105,L1
94770,2020-04-03,150000,79,L1
16634,2020-04-04,100000,5220,GR1
270648,2020-04-08,350000,2420,PO1
312739,2020-04-08,400000,1465,PO1
213271,2020-04-08,350000,6994,UKR1
221561,2020-04-08,475000,2578,SC1
221076,2020-04-08,325000,1084,ES1
217839,2020-04-08,300000,128,GR1
199099,2020-04-08,475000,979,PO1
204141,2020-04-08,300000,1053,DK1
250471,2020-04-08,400000,317,NL1
247300,2020-04-08,325000,995,FR1
228206,2020-04-08,475000,524,TR1
229228,2020-04-08,475000,1268,NL1
237456,2020-04-08,325000,415,FR1
233077,2020-04-08,400000,1245,BE1
483545,2020-04-08,450000,2578,SC1
342212,2020-04-08,650000,1158,FR1
66319,2020-04-08,325000,1147,FR1
66415,2020-04-08,475000,40,FR1
67411,2020-04-08,350000,903,SC1
65060,2020-04-08,325000,16795,ES1
65177,2020-04-08,325000,1421,FR1
64635,2020-04-08,350000,1301,PO1
63846,2020-04-08,900000,1184,BE1
71571,2020-04-08,2000000,714,ES1
71671,2020-04-08,475000,331,ES1
68803,2020-04-08,300000,6,TR1
67967,2020-04-08,600000,683,GR1
68162,2020-04-08,300000,2578,SC1
57847,2020-04-08,325000,2424,PO1
56795,2020-04-08,400000,618,FR1
56797,2020-04-08,325000,2420,PO1
56802,2020-04-08,325000,1159,FR1
56806,2020-04-08,1200000,667,FR1
56435,2020-04-08,550000,4795,L1
56611,2020-04-08,325000,1269,NL1
56628,2020-04-08,475000,642,NL1
57410,2020-04-08,400000,989,GB1
57359,2020-04-08,325000,1416,FR1
57355,2020-04-08,475000,40,FR1
57348,2020-04-08,400000,1095,FR1
61588,2020-04-08,400000,1268,NL1
61819,2020-04-08,1600000,989,GB1
59375,2020-04-08,1600000,681,ES1
60604,2020-04-08,325000,6676,GR1
87282,2020-04-08,325000,4083,IT1
84781,2020-04-08,300000,2759,SC1
93330,2020-04-08,400000,993,ES1
89643,2020-04-08,325000,511,SC1
75314,2020-04-08,350000,1084,ES1
76092,2020-04-08,400000,410,IT1
74600,2020-04-08,1200000,336,PO1
74684,2020-04-08,475000,750,FR1
74709,2020-04-08,650000,1162,FR1
80840,2020-04-08,400000,520,BE1
80009,2020-04-08,325000,1421,FR1
81192,2020-04-08,325000,410,IT1
81386,2020-04-08,650000,244,FR1
77329,2020-04-08,800000,289,GB1
77395,2020-04-08,325000,1162,FR1
77559,2020-04-08,400000,873,GB1
33831,2020-04-08,450000,979,PO1
33847,2020-04-08,325000,347,FR1
34159,2020-04-08,400000,1075,PO1
34691,2020-04-08,725000,1132,GB1
34390,2020-04-08,325000,6414,UKR1
34557,2020-04-08,325000,190,DK1
34559,2020-04-08,400000,603,GB1
30308,2020-04-08,400000,4,L1
30471,2020-04-08,400000,1123,GB1
30698,2020-04-08,400000,855,FR1
29124,2020-04-08,800000,621,ES1
29152,2020-04-08,475000,289,GB1
38434,2020-04-08,2800000,383,NL1
38383,2020-04-08,475000,1110,GB1
38662,2020-04-08,400000,2424,PO1
38954,2020-04-08,400000,1049,ES1
39518,2020-04-08,400000,603,GB1
39705,2020-04-08,300000,370,SC1
35587,2020-04-08,400000,441,GR1
37363,2020-04-08,650000,1426,NL1
37773,2020-04-08,525000,370,SC1
36939,2020-04-08,800000,989,GB1
37171,2020-04-08,400000,984,GB1
29023,2020-04-08,300000,2553,SC1
15760,2020-04-08,475000,383,NL1
15888,2020-04-08,325000,252,IT1
15921,2020-04-08,300000,1123,GB1
15929,2020-04-08,800000,1039,GB1
14533,2020-04-08,800000,42,L1
13493,2020-04-08,300000,987,SC1
13507,2020-04-08,1600000,29,GB1
13573,2020-04-08,800000,989,GB1
13796,2020-04-08,1600000,641,GB1
12883,2020-04-08,475000,1091,GR1
18331,2020-04-08,400000,24,L1
18543,2020-04-08,300000,969,FR1
18673,2020-04-08,400000,3911,FR1
16520,2020-04-08,400000,24,L1
16660,2020-04-08,400000,641,GB1
12872,2020-04-08,350000,6418,GR1
12691,2020-04-08,600000,379,GB1
4672,2020-04-08,400000,39,L1
5399,2020-04-08,600000,3911,FR1
5404,2020-04-08,1200000,336,PO1
6288,2020-04-08,800000,79,L1
532,2020-04-08,400000,86,L1
2421,2020-04-08,300000,38,L1
2865,2020-04-08,800000,167,L1
3291,2020-04-08,325000,984,GB1
4018,2020-04-08,400000,167,L1
4055,2020-04-08,800000,1132,GB1
4095,2020-04-08,300000,2999,SC1
9594,2020-04-08,4000000,58,BE1
9509,2020-04-08,400000,465,SC1
7781,2020-04-08,475000,1108,ES1
8060,2020-04-08,500000,2381,TR1
